Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2017-06-10,0.0,21.45,308.29,19.66333333333334,0,2017,25,42,7,9.0,120966.46
2017-06-11,0.0,23.86,352.95,21.640000000000004,0,2017,28,54,14,9.0,119443.74
2017-06-12,18.53,24.27,249.04,23.19333333333334,1,2017,40,84,14,8.0,131683.5
2017-06-13,0.0,23.76,336.65,23.96333333333334,0,2017,109,85,13,10.0,134793.92
2017-06-14,0.0,22.11,226.68,23.380000000000006,0,2017,53,45,17,9.0,134272.09
2017-06-15,40.8,24.23,315.94,23.366666666666674,1,2017,142,100,12,3.0,129340.81
2017-06-16,76.98,22.33,310.41,22.890000000000004,1,2017,57,148,14,7.0,124409.53
2017-06-17,0.0,20.22,345.72,22.260000000000005,0,2017,53,54,13,8.0,119196.52
2017-06-18,0.0,21.37,362.91,21.306666666666672,0,2017,40,49,15,6.0,118566.84
2017-06-19,0.0,24.5,345.52,22.030000000000005,0,2017,66,59,21,9.0,137293.02
2017-06-20,0.0,27.46,324.8,24.443333333333342,0,2017,63,66,13,10.0,134152.704
2017-06-21,0.0,27.85,298.4,26.60333333333334,0,2017,43,51,19,15.0,131012.388
2017-06-22,0.0,28.5,310.83,27.93666666666667,0,2017,68,73,14,4.0,127872.072
2017-06-23,7.25,28.6,267.18,28.316666666666677,1,2017,60,62,24,9.0,124731.756
2017-06-24,0.67,23.65,131.75,26.91666666666667,1,2017,42,47,17,5.0,121591.44
2017-06-25,132.28,22.46,205.1,24.90333333333334,1,2017,53,47,13,6.0,121359.32
2017-06-26,153.88,23.96,323.95,23.356666666666673,1,2017,94,80,19,10.0,136008.13
2017-06-27,79.85,22.83,198.45,23.08333333333334,1,2017,64,85,11,10.0,127837.48
2017-06-28,650.93,20.02,212.61,22.27000000000001,1,2017,96,106,11,7.0,135728.33
2017-06-29,87.08,18.25,207.93,20.36666666666667,1,2017,110,108,7,7.0,115290.18
2017-06-30,31.15,18.14,286.0,18.80333333333334,1,2017,1687,128,19,5.0,107209.63
2017-07-01,44.17,17.71,233.03,18.033333333333342,1,2017,205,1168,12,13.0,115028.98
2017-07-02,587.15,15.36,53.02,17.070000000000007,1,2017,73,135,10,6.0,108262.16
2017-07-03,62.37,19.09,278.06,17.386666666666674,1,2017,70,140,12,5.0,115937.31
2017-07-04,0.0,21.77,330.61,18.740000000000006,0,2017,55,105,13,5.0,134268.4
2017-07-05,0.0,24.61,336.03,21.82333333333334,0,2017,55,85,17,13.0,135136.90333333332
2017-07-06,0.0,27.0,343.06,24.460000000000008,0,2017,59,69,21,7.0,136005.40666666668
2017-07-07,0.0,26.9,0.0,26.170000000000005,0,2017,46,60,16,9.0,136873.91
2017-07-08,103.22,25.12,244.35,26.340000000000007,1,2017,42,84,17,5.0,124349.37
2017-07-09,188.12,21.83,151.57,24.616666666666674,1,2017,50,38,17,8.0,111061.83
2017-07-10,343.53,20.66,172.45,22.536666666666672,1,2017,74,72,17,5.0,125584.54
2017-07-11,64.73,19.9,210.02,20.79666666666667,1,2017,58,81,11,9.0,117437.77
2017-07-12,90.02,21.73,260.03,20.76333333333334,1,2017,74,81,11,10.0,122812.04
2017-07-13,34.68,21.03,262.72,20.886666666666674,1,2017,89,56,9,14.0,122290.53
2017-07-14,133.17,20.66,221.41,21.140000000000008,1,2017,156,78,19,13.0,117267.91
2017-07-15,0.0,19.61,265.87,20.43333333333334,0,2017,204,115,16,4.0,112511.16
2017-07-16,0.0,20.07,295.73,20.11333333333334,0,2017,109,87,17,4.0,107787.57
2017-07-17,0.0,23.08,325.75,20.920000000000005,0,2017,96,125,14,9.0,118158.71
2017-07-18,0.0,24.41,258.54,22.520000000000007,0,2017,62,55,22,8.0,130524.45
2017-07-19,34.0,24.57,281.2,24.020000000000007,1,2017,46,43,15,8.0,128905.56
2017-07-20,146.5,21.77,213.69,23.583333333333343,1,2017,64,60,18,6.0,113609.66
2017-07-21,159.4,22.2,263.34,22.846666666666675,1,2017,90,54,19,7.0,116171.02
2017-07-22,98.33,22.44,286.52,22.136666666666674,1,2017,25,58,10,4.0,106698.44
2017-07-23,42.7,19.52,121.23,21.386666666666674,1,2017,31,35,13,5.0,102799.17
2017-07-24,341.48,17.31,101.29,19.75666666666667,1,2017,73,72,11,7.0,107475.14
2017-07-25,247.03,15.14,128.82,17.32333333333334,1,2017,71,94,17,8.0,97552.26
2017-07-26,304.4,16.45,125.39,16.300000000000008,1,2017,74,62,22,9.0,114848.4
2017-07-27,147.37,18.04,148.41,16.54333333333334,1,2017,90,84,12,8.0,102477.2
2017-07-28,171.83,18.49,160.58,17.660000000000007,1,2017,81,87,24,8.0,109171.02
2017-07-29,0.0,21.55,267.75,19.360000000000003,0,2017,57,64,14,5.0,98953.39
2017-07-30,53.92,24.1,259.49,21.38000000000001,1,2017,83,75,14,10.0,93404.89
2017-07-31,37.42,23.15,184.93,22.93333333333334,1,2017,1416,152,15,6.0,102223.29
2017-08-01,22.78,23.93,248.72,23.726666666666674,1,2017,202,1138,13,8.0,94595.42
2017-08-02,0.0,25.19,292.83,24.090000000000003,0,2017,70,184,20,13.0,109028.32
2017-08-03,3.85,27.46,256.87,25.526666666666674,1,2017,47,95,22,8.0,111201.42
2017-08-04,0.0,24.73,217.95,25.79333333333334,0,2017,58,74,20,7.0,116610.85
2017-08-05,0.5,24.06,255.45,25.416666666666675,1,2017,27,85,8,18.0,108329.18
2017-08-06,148.52,18.8,132.4,22.530000000000005,1,2017,37,56,18,8.0,98465.57
2017-08-07,0.0,20.31,312.04,21.056666666666672,0,2017,64,86,13,8.0,112226.65
2017-08-08,276.2,18.52,81.02,19.210000000000008,1,2017,37,62,22,6.0,109752.29
2017-08-09,216.73,18.25,128.95,19.026666666666674,1,2017,61,71,16,10.0,108431.74
2017-08-10,535.65,14.16,48.15,16.976666666666674,1,2017,71,79,11,11.0,105919.73
2017-08-11,313.87,13.31,62.82,15.240000000000009,1,2017,48,80,16,13.0,110685.1
2017-08-12,222.32,16.27,158.72,14.580000000000007,1,2017,46,56,14,8.0,101121.81
2017-08-13,0.0,19.68,280.92,16.420000000000005,0,2017,52,62,12,7.0,100110.77
2017-08-14,0.0,22.03,283.18,19.32666666666667,0,2017,80,122,18,10.0,115006.21
2017-08-15,22.72,24.03,251.69,21.91333333333334,1,2017,175,177,23,15.0,116919.48
2017-08-16,58.83,22.53,242.08,22.863333333333344,1,2017,73,174,15,6.0,116397.06
2017-08-17,41.38,23.65,267.01,23.40333333333334,1,2017,64,85,14,8.0,122131.96
2017-08-18,156.98,23.37,258.85,23.18333333333334,1,2017,78,80,19,7.0,127948.51
2017-08-19,0.0,19.44,194.82,22.15333333333334,0,2017,52,58,16,5.0,107851.29
2017-08-20,0.0,18.43,248.58,20.41333333333334,0,2017,59,75,11,5.0,101912.55
2017-08-21,0.0,17.49,170.62,18.453333333333337,0,2017,71,127,12,11.0,120367.04
2017-08-22,0.0,20.34,273.8,18.75333333333334,0,2017,55,70,17,15.0,125923.94
2017-08-23,0.0,22.84,246.16,20.22333333333334,0,2017,75,56,7,10.0,132435.36
2017-08-24,149.0,22.07,209.54,21.75000000000001,1,2017,80,75,24,12.0,133910.35
2017-08-25,0.0,22.62,223.25,22.51000000000001,0,2017,92,77,14,9.0,118590.39
2017-08-26,0.0,25.03,236.22,23.24000000000001,0,2017,68,72,15,6.0,111318.95
2017-08-27,1.93,23.21,153.83,23.620000000000008,1,2017,78,87,13,5.0,111815.54
2017-08-28,0.0,23.48,195.84,23.906666666666677,0,2017,104,124,21,11.0,130015.81
2017-08-29,0.0,24.16,251.63,23.616666666666674,0,2017,82,121,11,7.0,128834.79
2017-08-30,121.12,24.54,210.83,24.060000000000006,1,2017,118,161,12,8.0,130662.01
2017-08-31,839.32,17.37,30.79,22.02333333333334,1,2017,1561,211,18,6.0,119553.78
2017-09-01,851.95,14.07,47.29,18.660000000000007,1,2017,290,1489,14,7.0,121334.31
2017-09-02,355.53,13.11,89.76,14.850000000000009,1,2017,50,197,15,6.0,103824.05
2017-09-03,0.0,14.04,208.63,13.740000000000007,0,2017,61,174,10,7.0,110767.55
2017-09-04,37.52,16.14,192.73,14.430000000000007,1,2017,65,201,16,8.0,116364.93
2017-09-05,3.68,20.72,231.57,16.966666666666672,1,2017,46,142,20,6.0,129415.13
2017-09-06,0.77,19.71,142.04,18.856666666666673,1,2017,54,153,20,5.0,119652.72
2017-09-07,0.0,16.64,131.02,19.02333333333334,0,2017,46,137,19,9.0,126788.76
2017-09-08,0.0,16.74,185.25,17.696666666666673,0,2017,72,126,18,8.0,118519.73
2017-09-09,775.7,13.79,22.29,15.723333333333338,1,2017,46,106,8,6.0,117648.86
2017-09-10,312.3,13.6,132.77,14.710000000000006,1,2017,55,127,7,6.0,107043.26
2017-09-11,11.12,14.46,92.0,13.950000000000008,1,2017,43,171,9,8.0,117967.78
2017-09-12,328.43,13.38,116.14,13.813333333333341,1,2017,59,163,14,13.0,118482.48
2017-09-13,58.68,15.86,76.97,14.566666666666672,1,2017,66,187,14,10.0,114259.37
2017-09-14,220.82,14.44,62.99,14.560000000000008,1,2017,89,171,17,8.0,111628.03
2017-09-15,3.97,12.63,193.94,14.310000000000008,1,2017,239,284,21,9.0,119363.25
2017-09-16,86.63,12.14,162.35,13.070000000000007,1,2017,72,238,10,8.0,111921.83
2017-09-17,383.12,11.26,149.59,12.010000000000007,1,2017,65,240,15,4.0,106620.62
2017-09-18,95.38,12.07,130.89,11.82333333333334,1,2017,76,289,17,7.0,112994.56
2017-09-19,168.38,11.42,99.01,11.583333333333341,1,2017,59,102,18,7.0,121333.59
2017-09-20,49.35,12.21,155.65,11.900000000000007,1,2017,81,79,15,11.0,115507.83
2017-09-21,0.0,12.17,209.55,11.933333333333342,0,2017,65,73,10,9.0,119095.99
2017-09-22,0.0,14.4,187.92,12.926666666666675,0,2017,85,72,19,9.0,122145.28
2017-09-23,0.0,15.56,190.27,14.043333333333342,0,2017,63,59,19,7.0,113084.21
2017-09-24,9.15,16.28,184.32,15.413333333333341,1,2017,37,67,16,13.0,106037.62
2017-09-25,1.88,15.19,181.55,15.676666666666675,1,2017,106,105,9,5.0,120322.17
2017-09-26,110.22,15.07,119.34,15.51333333333334,1,2017,59,110,16,8.0,122487.32
2017-09-27,153.37,16.56,155.65,15.606666666666674,1,2017,98,77,19,11.0,131360.05
2017-09-28,0.0,17.2,140.02,16.276666666666674,0,2017,117,133,21,9.0,124128.43
2017-09-29,89.53,17.24,112.77,17.000000000000007,1,2017,167,126,10,14.0,125948.07
2017-09-30,449.25,16.35,123.29,16.930000000000007,1,2017,1754,111,12,12.0,119480.78
2017-10-01,72.18,13.31,113.28,15.63333333333334,1,2017,246,1583,15,8.0,113013.49
2017-10-02,44.95,15.1,50.58,14.920000000000007,1,2017,132,218,9,12.0,122497.47
2017-10-03,166.97,15.72,102.18,14.710000000000008,1,2017,56,104,14,8.0,120801.83
2017-10-04,0.0,12.6,110.83,14.473333333333338,0,2017,54,78,10,14.0,125123.4
2017-10-05,129.57,15.55,175.92,14.62333333333334,1,2017,72,64,14,9.0,123390.48
2017-10-06,199.63,10.45,81.8,12.866666666666674,1,2017,67,70,13,11.0,119963.84
2017-10-07,1.67,10.96,148.12,12.320000000000007,1,2017,38,72,13,6.0,112856.26
2017-10-08,218.63,11.49,40.09,10.966666666666674,1,2017,25,64,19,11.0,104143.67
2017-10-09,113.02,12.31,77.92,11.586666666666673,1,2017,58,77,11,12.0,127840.19
2017-10-10,0.0,12.28,145.43,12.026666666666673,0,2017,45,93,26,11.0,108398.41
2017-10-11,0.0,14.04,159.08,12.876666666666672,0,2017,37,51,17,15.0,116762.01
2017-10-12,0.0,15.68,133.42,14.000000000000007,0,2017,58,65,11,9.0,118342.46
2017-10-13,0.0,15.01,152.43,14.910000000000005,0,2017,54,56,24,10.0,116479.01
2017-10-14,0.0,14.49,141.43,15.060000000000008,0,2017,75,68,19,7.0,112433.74
2017-10-15,0.68,14.56,135.55,14.686666666666673,1,2017,112,97,13,8.0,109812.9
2017-10-16,0.0,15.52,148.28,14.856666666666674,0,2017,75,200,18,12.0,116009.62
2017-10-17,0.0,15.36,146.53,15.146666666666674,0,2017,52,100,21,7.0,118864.46
2017-10-18,0.0,14.46,137.42,15.113333333333339,0,2017,25,68,15,9.0,118786.19
2017-10-19,0.0,14.19,114.63,14.670000000000007,0,2017,50,54,14,7.0,116713.07
2017-10-20,24.23,14.69,76.88,14.446666666666673,1,2017,63,73,11,8.0,120590.08
2017-10-21,154.67,16.14,92.21,15.006666666666675,1,2017,23,41,11,12.0,112174.15
2017-10-22,152.45,10.53,80.53,13.786666666666674,1,2017,23,42,11,7.0,111066.68
2017-10-23,335.68,8.66,36.91,11.776666666666673,1,2017,53,82,16,13.0,128745.46
2017-10-24,0.38,11.76,111.26,10.316666666666674,1,2017,34,60,15,13.0,118611.6
2017-10-25,0.0,12.88,118.66,11.100000000000009,0,2017,67,59,11,7.0,136216.68
2017-10-26,0.0,13.83,112.34,12.82333333333334,0,2017,69,57,8,7.0,123641.07
2017-10-27,30.48,12.63,43.31,13.113333333333342,1,2017,69,71,10,7.0,126800.47
2017-10-28,0.0,8.8,93.36,11.75333333333334,0,2017,50,50,18,10.0,112318.78
2017-10-29,330.35,9.54,18.21,10.32333333333334,1,2017,54,69,15,11.0,113917.67
2017-10-30,2.55,6.79,96.52,8.376666666666674,1,2017,105,129,15,8.0,128651.12
2017-10-31,0.0,5.66,115.03,7.330000000000006,0,2017,1120,122,21,8.0,129867.18
2017-11-01,0.0,7.52,107.43,6.656666666666673,0,2017,184,1189,9,17.0,131083.24
2017-11-02,0.0,11.47,87.3,8.216666666666674,0,2017,52,134,15,8.0,130120.59
2017-11-03,0.0,12.58,106.62,10.52333333333334,0,2017,53,59,17,7.0,113736.61
2017-11-04,0.02,12.27,70.94,12.106666666666674,1,2017,29,45,13,8.0,113067.3
2017-11-05,636.03,8.99,10.02,11.280000000000006,1,2017,24,58,12,8.0,104976.93
2017-11-06,569.03,5.06,24.76,8.77333333333334,1,2017,42,76,15,10.0,118831.85
2017-11-07,273.08,6.13,26.25,6.726666666666674,1,2017,32,50,20,8.0,121057.69
2017-11-08,408.25,5.87,23.01,5.686666666666674,1,2017,27,48,13,8.0,128942.21
2017-11-09,0.02,6.23,18.77,6.076666666666674,1,2017,39,43,18,4.0,128768.89
2017-11-10,415.65,6.73,22.59,6.276666666666674,1,2017,55,56,16,9.0,136508.0
2017-11-11,722.17,8.14,32.13,7.033333333333341,1,2017,26,52,9,13.0,122206.39
2017-11-12,793.2,8.32,21.64,7.7300000000000075,1,2017,31,52,9,6.0,120774.0
2017-11-13,99.97,4.05,42.52,6.836666666666674,1,2017,50,41,11,9.0,128833.08
2017-11-14,0.0,3.06,88.01,5.143333333333341,0,2017,56,68,22,6.0,124571.6
2017-11-15,0.0,2.37,44.99,3.1600000000000072,0,2017,129,104,19,8.0,128391.13
2017-11-16,0.0,2.25,25.83,2.560000000000007,0,2017,66,115,15,5.0,131080.6
2017-11-17,0.0,3.31,56.81,2.64333333333334,0,2017,57,76,21,11.0,129438.56
2017-11-18,14.03,4.86,12.18,3.473333333333341,1,2017,31,50,10,11.0,129529.72
2017-11-19,389.18,3.98,19.06,4.050000000000007,1,2017,28,32,13,6.0,125964.57
2017-11-20,0.0,4.21,23.66,4.350000000000008,0,2017,59,56,4,9.0,131645.42
2017-11-21,61.92,7.7,40.71,5.296666666666674,1,2017,38,43,20,9.0,130521.42
2017-11-22,0.0,7.72,81.32,6.543333333333341,0,2017,45,46,18,9.0,128226.67
2017-11-23,0.0,9.19,56.01,8.20333333333334,0,2017,67,46,15,12.0,125037.01
2017-11-24,0.03,10.81,59.02,9.240000000000007,1,2017,79,66,18,6.0,114197.65
2017-11-25,604.0,7.1,12.18,9.03333333333334,1,2017,38,47,12,12.0,116258.45
2017-11-26,61.8,2.64,36.15,6.850000000000008,1,2017,39,37,15,7.0,111479.7
2017-11-27,0.0,4.38,51.23,4.706666666666673,0,2017,59,80,12,6.0,120502.08
2017-11-28,216.35,5.18,28.53,4.0666666666666735,1,2017,50,66,18,10.0,116047.19
2017-11-29,267.75,3.52,21.23,4.3600000000000065,1,2017,87,68,11,5.0,125728.25
2017-11-30,186.8,1.94,23.55,3.546666666666674,1,2017,1131,90,15,8.0,126217.895
2017-12-01,83.1,0.81,35.34,2.090000000000007,1,2017,213,905,15,12.0,126707.54
2017-12-02,0.0,1.03,15.46,1.2600000000000071,0,2017,37,108,20,7.0,111601.31
2017-12-03,41.13,0.28,31.0,0.7066666666666738,1,2017,45,47,13,8.0,106376.23
2017-12-04,110.88,2.0,13.26,1.1033333333333404,1,2017,42,60,14,3.0,118982.94
2017-12-05,0.0,3.08,45.2,1.786666666666674,0,2017,39,56,12,9.0,125798.94
2017-12-06,0.0,1.27,10.41,2.116666666666674,0,2017,48,59,16,8.0,117924.59
2017-12-07,0.0,3.34,69.28,2.56333333333334,0,2017,52,59,19,13.0,125787.51
2017-12-08,682.47,4.17,14.25,2.9266666666666734,1,2017,43,52,17,15.0,122320.71
2017-12-09,0.18,-0.25,41.47,2.420000000000007,1,2017,42,39,11,7.0,111506.41
2017-12-10,658.57,0.92,6.42,1.6133333333333404,1,2017,31,35,15,7.0,114198.82
2017-12-11,392.36,4.72,17.18,1.7966666666666737,1,2017,32,58,20,11.0,116166.97
2017-12-12,196.87,3.22,18.96,2.9533333333333402,1,2017,42,44,8,9.0,125277.64
2017-12-13,123.4,2.14,54.42,3.360000000000007,1,2017,50,43,20,15.0,122434.79
2017-12-14,754.23,4.2,17.05,3.186666666666674,1,2017,83,45,9,7.0,116599.93
2017-12-15,278.9,4.13,56.5,3.490000000000007,1,2017,184,110,17,10.0,123663.08
2017-12-16,423.52,2.59,12.03,3.6400000000000063,1,2017,81,102,12,10.0,113401.7
2017-12-17,31.63,1.62,34.59,2.780000000000007,1,2017,44,45,9,4.0,109902.6
2017-12-18,372.55,1.02,18.69,1.7433333333333405,1,2017,76,85,20,13.0,119468.5
2017-12-19,28.2,2.47,17.38,1.7033333333333405,1,2017,57,49,23,4.0,116357.87
2017-12-20,12.25,2.58,20.85,2.0233333333333405,1,2017,79,46,19,2.0,114593.84
2017-12-21,412.72,3.85,50.28,2.966666666666674,1,2017,110,60,13,2.0,116804.48
2017-12-22,497.23,5.02,14.56,3.8166666666666735,1,2017,121,45,7,6.0,115713.34
2017-12-23,0.0,5.4,16.22,4.756666666666674,0,2017,57,38,10,5.0,105580.45
2017-12-24,0.0,2.46,14.76,4.29333333333334,0,2017,37,13,14,5.0,93535.27
2017-12-25,0.0,0.88,28.23,2.9133333333333407,0,2017,13,11,10,9.0,93712.82
2017-12-26,15.27,2.96,20.38,2.100000000000007,1,2017,25,6,12,6.0,93867.96
2017-12-27,358.77,3.16,10.28,2.3333333333333406,1,2017,58,33,8,8.0,98932.24
2017-12-28,16.0,1.63,20.81,2.5833333333333406,1,2017,36,34,10,4.0,100796.77
2017-12-29,56.12,1.43,53.75,2.0733333333333404,1,2017,33,46,15,9.0,101898.91
2017-12-30,567.55,7.01,17.17,3.356666666666674,1,2017,57,26,11,7.0,95257.37
2017-12-31,0.0,10.39,67.15,6.276666666666674,0,2017,1162,62,14,6.0,94755.985
2018-01-01,318.63,7.13,60.29,8.176666666666675,1,2018,156,884,10,9.0,94254.6
2018-01-02,284.97,5.48,47.77,7.666666666666674,1,2018,34,185,10,13.0,100959.21
2018-01-03,315.65,7.5,16.28,6.70333333333334,1,2018,66,183,8,8.0,102162.85
2018-01-04,936.3,8.53,6.84,7.170000000000008,1,2018,521,128,20,13.0,103206.27
2018-01-05,324.97,10.3,44.26,8.776666666666674,1,2018,60,96,7,12.0,104419.94
2018-01-06,62.98,7.25,21.14,8.69333333333334,1,2018,23,70,14,10.0,107352.04
2018-01-07,0.0,5.99,21.31,7.846666666666674,0,2018,34,93,8,9.0,104363.29
2018-01-08,0.0,5.53,50.64,6.256666666666674,0,2018,143,102,15,12.0,111207.4
2018-01-09,0.0,6.15,42.29,5.890000000000008,0,2018,31,77,13,12.0,116509.53
2018-01-10,0.45,4.88,53.55,5.520000000000008,1,2018,47,65,14,13.0,114368.48
2018-01-11,36.22,5.84,51.86,5.623333333333339,1,2018,51,69,10,16.0,118063.91
2018-01-12,0.0,4.38,12.62,5.033333333333341,0,2018,39,64,18,11.0,110010.21
2018-01-13,0.0,3.43,33.76,4.550000000000007,0,2018,33,59,9,7.0,109814.88
2018-01-14,0.0,0.79,23.04,2.866666666666674,0,2018,50,59,10,6.0,104411.95
2018-01-15,150.37,2.8,56.19,2.340000000000007,1,2018,157,139,14,16.0,114068.22
2018-01-16,466.23,7.33,30.5,3.6400000000000072,1,2018,60,142,17,11.0,119567.9
2018-01-17,230.13,3.3,30.5,4.476666666666674,1,2018,40,63,9,12.0,113859.22
2018-01-18,543.73,5.44,19.97,5.356666666666674,1,2018,51,58,15,8.0,119406.29
2018-01-19,400.47,5.47,57.39,4.736666666666674,1,2018,60,53,11,12.0,116119.89
2018-01-20,409.2,4.5,31.37,5.136666666666674,1,2018,43,49,12,14.0,108443.23
2018-01-21,663.88,4.26,12.53,4.74333333333334,1,2018,38,59,8,6.0,108656.88
2018-01-22,966.87,7.87,11.04,5.543333333333341,1,2018,58,61,10,10.0,115935.95
2018-01-23,0.0,7.02,24.67,6.38333333333334,0,2018,47,51,21,14.0,112718.34
2018-01-24,0.0,6.74,88.19,7.210000000000007,0,2018,38,53,10,13.0,124325.3
2018-01-25,0.0,7.85,61.05,7.20333333333334,0,2018,72,46,15,11.0,111653.92
2018-01-26,0.0,6.87,50.96,7.15333333333334,0,2018,55,54,14,12.0,117389.93
2018-01-27,0.0,7.33,21.95,7.350000000000008,0,2018,69,53,10,9.0,112291.42
2018-01-28,0.0,7.41,52.89,7.20333333333334,0,2018,44,62,6,5.0,101361.69
2018-01-29,0.0,7.13,96.26,7.290000000000006,0,2018,79,84,17,7.0,110870.97
2018-01-30,0.0,8.03,51.54,7.5233333333333405,0,2018,85,114,14,9.0,120326.28
2018-01-31,18.78,8.01,61.45,7.723333333333341,1,2018,1179,150,21,11.0,115244.41
2018-02-01,554.28,4.25,22.41,6.76333333333334,1,2018,209,1155,9,7.0,119005.53
2018-02-02,1.02,3.09,75.47,5.116666666666673,1,2018,61,134,20,6.0,116026.95
2018-02-03,1.08,2.24,36.05,3.1933333333333405,1,2018,49,106,11,8.0,107650.68
2018-02-04,0.0,2.32,70.75,2.5500000000000074,0,2018,31,93,16,2.0,104186.58
2018-02-05,0.0,1.25,66.56,1.9366666666666739,0,2018,60,107,20,5.0,116220.51
2018-02-06,339.18,0.18,66.94,1.250000000000007,1,2018,52,52,20,8.0,120748.58
2018-02-07,346.73,0.96,15.39,0.7966666666666736,1,2018,46,76,18,11.0,116413.14
2018-02-08,295.8,0.93,24.89,0.690000000000007,1,2018,29,75,17,7.0,115631.54
2018-02-09,0.0,1.69,28.72,1.1933333333333405,0,2018,60,59,16,17.0,119619.36
2018-02-10,56.62,1.65,43.04,1.4233333333333402,1,2018,36,77,16,8.0,111200.58
2018-02-11,764.82,2.43,28.37,1.9233333333333402,1,2018,26,57,13,11.0,102946.51
2018-02-12,308.1,1.62,76.05,1.9000000000000075,1,2018,52,90,15,9.0,109325.78
2018-02-13,0.0,-0.14,138.82,1.3033333333333406,0,2018,40,72,15,10.0,116131.62
2018-02-14,0.0,-0.23,93.65,0.4166666666666738,0,2018,68,70,16,8.0,115348.08
2018-02-15,940.23,1.07,16.75,0.23333333333334041,1,2018,125,142,11,15.0,110498.31
2018-02-16,805.57,5.75,46.97,2.196666666666674,1,2018,97,147,11,11.0,113584.83
2018-02-17,841.08,3.72,16.24,3.5133333333333407,1,2018,42,94,10,15.0,102715.31
2018-02-18,194.22,1.4,41.32,3.6233333333333406,1,2018,46,102,16,10.0,101663.92
2018-02-19,0.0,1.37,26.05,2.1633333333333407,0,2018,49,106,11,12.0,122840.17
2018-02-20,0.0,0.82,46.46,1.1966666666666737,0,2018,43,49,16,13.0,117440.83
2018-02-21,0.02,-0.21,29.56,0.6600000000000071,1,2018,37,61,11,9.0,125484.9
2018-02-22,0.0,-1.22,11.98,-0.20333333333332626,0,2018,50,69,19,13.0,112082.37
2018-02-23,0.0,-1.35,15.91,-0.9266666666666596,0,2018,80,65,14,6.0,116925.85
2018-02-24,0.0,-0.48,30.35,-1.0166666666666597,0,2018,39,78,7,6.0,110677.57
2018-02-25,0.0,-4.37,98.77,-2.0666666666666598,0,2018,56,70,15,9.0,109618.48
2018-02-26,0.0,-7.84,95.56,-4.229999999999992,0,2018,67,115,13,7.0,119272.65
2018-02-27,0.0,-7.94,84.62,-6.716666666666661,0,2018,54,106,17,10.0,123362.54
2018-02-28,0.0,-6.62,145.58,-7.466666666666659,0,2018,993,129,27,15.0,121480.17
2018-03-01,0.88,-4.7,65.69,-6.419999999999994,1,2018,195,1042,12,3.0,120939.36
2018-03-02,224.9,-2.73,78.57,-4.683333333333326,1,2018,60,128,14,8.0,119177.8
2018-03-03,206.5,0.25,57.32,-2.393333333333326,1,2018,41,75,10,8.0,117804.55
2018-03-04,41.72,4.46,161.79,0.6600000000000069,1,2018,28,86,12,12.0,119050.55
2018-03-05,37.15,7.33,149.81,4.01333333333334,1,2018,60,97,13,13.0,120587.6
2018-03-06,102.07,6.11,87.71,5.966666666666673,1,2018,40,66,14,7.0,125220.32
2018-03-07,205.0,6.07,82.41,6.503333333333341,1,2018,22,51,14,12.0,120894.83
2018-03-08,151.58,7.12,173.39,6.433333333333341,1,2018,53,52,14,12.0,117230.02
2018-03-09,1.03,9.51,76.89,7.566666666666674,1,2018,38,54,14,11.0,123598.58
2018-03-10,321.73,9.39,48.17,8.673333333333341,1,2018,36,69,19,10.0,112206.25
2018-03-11,20.73,8.22,53.31,9.040000000000008,1,2018,34,77,11,7.0,110346.44
2018-03-12,219.52,9.34,92.66,8.98333333333334,1,2018,45,93,10,13.0,116940.8
2018-03-13,409.23,7.2,38.47,8.253333333333341,1,2018,33,72,11,12.0,115632.98
2018-03-14,0.0,8.61,178.17,8.38333333333334,0,2018,40,59,18,7.0,124060.97
2018-03-15,130.27,6.95,87.74,7.586666666666673,1,2018,130,103,15,11.0,118793.17
2018-03-16,25.22,8.43,112.14,7.996666666666673,1,2018,74,168,19,8.0,123115.58
2018-03-17,395.57,5.2,40.47,6.8600000000000065,1,2018,41,64,11,8.0,112947.72
2018-03-18,0.0,0.62,52.48,4.750000000000007,0,2018,30,45,8,6.0,106915.64
2018-03-19,0.67,-0.05,64.28,1.9233333333333407,1,2018,72,56,17,16.0,119416.12
2018-03-20,8.4,0.03,129.87,0.2000000000000071,1,2018,62,82,18,7.0,117730.4
2018-03-21,0.18,1.36,183.61,0.4466666666666738,1,2018,43,47,14,9.0,122122.35
2018-03-22,120.22,1.53,146.58,0.9733333333333404,1,2018,78,44,17,10.0,122480.71
2018-03-23,15.2,4.96,136.45,2.616666666666674,1,2018,90,49,16,9.0,122285.48
2018-03-24,0.0,6.15,226.84,4.213333333333341,0,2018,54,51,12,9.0,110006.99
2018-03-25,0.0,8.54,212.84,6.550000000000007,0,2018,71,42,16,13.0,103975.58
2018-03-26,96.37,8.04,72.67,7.576666666666672,1,2018,101,78,15,15.0,119600.38
2018-03-27,527.78,7.06,147.12,7.880000000000007,1,2018,77,73,21,12.0,118878.06
2018-03-28,740.01,9.52,76.9,8.206666666666672,1,2018,146,94,12,8.0,116910.32
2018-03-29,418.08,6.69,78.38,7.756666666666674,1,2018,161,108,12,4.0,116804.18
2018-03-30,209.43,6.08,150.6,7.430000000000008,1,2018,104,71,12,12.0,104959.49
