Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2017-04-17;96129.59;0.11;32;65;11;2.0;326.53;117.69;8.65;11.58;967.7;0;0
2017-04-18;109764.22;0.14;56;79;20;6.0;101.13;178.47;5.28;8.25;971.09;0;0
2017-04-19;105504.1;-0.04;44;64;19;10.0;270.57;147.31;2.99;4.9;976.41;0;0
2017-04-20;114902.15;0.09;55;55;16;12.0;0.0;249.65;3.91;7.71;980.63;0;0
2017-04-21;114116.75;-0.01;48;76;10;11.0;0.0;287.29;7.7;13.98;978.59;0;0
2017-04-22;105257.73;-0.08;33;48;12;7.0;9.35;259.55;10.84;16.15;972.94;1;0
2017-04-23;101252.17;-0.04;25;39;12;9.0;0.68;253.3;10.15;13.84;971.26;0;1
2017-04-24;108893.08;0.08;40;55;15;14.0;0.0;294.83;12.01;20.24;964.67;0;0
2017-04-25;117159.86;0.08;60;96;9;11.0;992.5;41.82;11.26;13.95;957.79;0;0
2017-04-26;106318.63;-0.09;48;88;11;6.0;781.67;57.8;4.06;7.52;959.0;0;0
2017-04-27;114029.7;0.07;79;82;12;13.0;1003.5;59.45;4.1;5.75;962.7;0;0
2017-04-28;114295.16;0.0;102;94;18;10.0;881.22;89.03;3.83;6.32;964.04;0;0
2017-04-29;106222.64;-0.07;70;52;13;6.0;0.0;291.1;7.89;12.93;966.3;1;0
2017-04-30;100751.99;-0.05;1015;54;10;8.0;0.0;313.37;11.59;18.43;959.52;0;1
2017-05-01;105311.81;0.05;147;1025;17;7.0;535.6;61.93;7.89;10.46;962.64;0;0
2017-05-02;119926.52;0.14;53;146;17;8.0;262.3;220.42;10.3;14.54;965.26;0;0
2017-05-03;121274.08;0.01;31;63;15;11.0;216.55;200.76;11.66;15.01;966.27;0;0
2017-05-04;119086.49;-0.02;46;64;15;6.0;366.13;160.53;10.91;14.01;964.84;0;0
2017-05-05;120951.88;0.02;60;90;14;9.0;0.0;285.99;13.43;18.01;965.98;0;0
2017-05-06;119719.03;-0.01;32;67;12;7.0;618.37;104.44;11.91;16.7;960.96;1;0
2017-05-07;109199.45;-0.09;28;53;10;9.0;608.88;73.9;11.41;12.93;965.58;0;1
2017-05-08;121152.07;0.11;47;77;14;9.0;556.35;63.71;10.11;11.47;967.34;0;0
2017-05-09;120773.14;0.0;23;63;16;7.0;67.32;175.84;9.86;13.48;965.65;0;0
2017-05-10;121686.36;0.01;51;71;22;10.0;0.0;328.79;13.3;20.46;957.92;0;0
2017-05-11;118744.0;-0.02;38;72;8;17.0;0.0;166.12;17.11;21.08;951.08;0;0
2017-05-12;122794.95;0.03;35;78;14;11.0;164.65;219.45;15.92;21.77;955.42;0;0
2017-05-13;109407.49;-0.11;29;51;12;9.0;177.07;249.07;16.66;22.15;963.45;1;0
2017-05-14;114120.76;0.04;65;62;15;9.0;156.03;200.28;15.37;19.5;972.29;0;1
2017-05-15;114405.49;0.0;140;161;12;8.0;50.65;315.84;17.25;22.59;977.76;0;0
2017-05-16;123961.09;0.08;39;134;17;8.0;0.0;333.02;18.92;24.38;976.72;0;0
2017-05-17;131845.89;0.06;30;49;10;6.0;0.0;329.66;20.96;27.09;969.62;0;0
2017-05-18;121296.68;-0.08;30;60;12;6.0;0.0;231.5;21.65;24.65;962.95;0;0
2017-05-19;121974.59;0.01;40;54;25;8.0;165.68;70.81;13.05;19.15;964.42;0;0
2017-05-20;110351.97;-0.1;41;71;16;14.0;1.28;225.07;12.39;17.3;971.97;1;0
2017-05-21;113178.64;0.03;33;30;8;4.0;0.0;288.73;15.73;20.01;972.75;0;1
2017-05-22;130768.82;0.16;52;62;19;12.0;0.0;339.47;18.72;24.8;967.61;0;0
2017-05-23;122174.22;-0.07;44;49;21;15.0;0.12;286.2;21.14;26.14;969.34;0;0
2017-05-24;128404.89;0.05;42;47;15;6.0;0.0;250.69;20.53;24.14;972.02;0;0
2017-05-25;113603.16;-0.12;34;43;14;13.0;0.0;326.51;20.1;23.35;970.28;0;0
2017-05-26;122324.43;0.08;60;61;11;8.0;0.0;348.81;20.54;26.09;968.14;0;0
2017-05-27;119596.08;-0.02;28;45;9;9.0;0.0;340.33;22.8;29.28;968.64;1;0
2017-05-28;115769.83;-0.03;29;25;8;8.0;0.0;306.73;24.58;30.28;968.87;0;1
2017-05-29;136700.1;0.18;55;94;13;5.0;7.1;332.5;25.22;30.88;965.58;0;0
2017-05-30;132121.45;0.07;75;108;15;8.0;97.35;325.65;23.93;28.8;966.32;0;0
2017-05-31;127542.8;-0.12;957;115;13;12.0;105.57;294.51;22.52;26.87;969.38;0;0
2017-06-01;124594.44;-0.02;152;877;22;4.0;20.02;232.34;21.62;25.2;970.04;0;0
2017-06-02;129028.29;0.04;57;82;14;8.0;141.58;318.84;21.37;27.44;967.69;0;0
2017-06-03;115547.87;-0.1;42;66;10;4.0;243.52;283.2;21.22;27.43;964.1;1;0
2017-06-04;102070.84;-0.12;27;40;10;6.0;232.92;233.82;18.48;22.11;965.36;0;1
2017-06-05;107645.39;0.05;30;57;5;11.0;75.12;77.58;15.65;17.42;963.75;0;0
2017-06-06;123157.12;0.14;38;50;16;5.0;125.98;118.83;15.15;17.59;959.79;0;0
2017-06-07;116916.22;-0.05;38;51;13;9.0;66.3;312.95;14.58;18.15;969.11;0;0
2017-06-08;123918.92;0.06;33;63;22;11.0;0.0;344.75;17.93;24.83;968.93;0;0
2017-06-09;118949.39;-0.04;41;52;15;4.0;0.43;199.29;19.61;23.48;965.89;0;0
2017-06-10;120966.46;0.02;25;42;7;9.0;0.0;308.29;21.45;25.46;970.04;1;0
2017-06-11;119443.74;-0.01;28;54;14;9.0;0.0;352.95;23.86;30.52;967.85;0;1
2017-06-12;131683.5;0.1;40;84;14;8.0;18.53;249.04;24.27;27.77;967.18;0;0
2017-06-13;134793.92;0.02;109;85;13;10.0;0.0;336.65;23.76;28.53;967.05;0;0
2017-06-14;134272.09;0.0;53;45;17;9.0;0.0;226.68;22.11;26.31;966.43;0;0
2017-06-15;139593.71;0.04;142;100;12;3.0;40.8;315.94;24.23;29.93;966.96;0;0
2017-06-16;124409.53;-0.11;57;148;14;7.0;76.98;310.41;22.33;26.58;971.0;0;0
2017-06-17;119196.52;-0.04;53;54;13;8.0;0.0;345.72;20.22;24.46;974.28;1;0
2017-06-18;118566.84;-0.01;40;49;15;6.0;0.0;362.91;21.37;25.74;971.88;0;1
2017-06-19;137293.02;0.16;66;59;21;9.0;0.0;345.52;24.5;30.85;969.59;0;0
2017-06-20;134152.704;0.1;63;66;13;10.0;0.0;324.8;27.46;32.82;967.37;0;0
2017-06-21;131012.38799999999;0.05;43;51;19;15.0;0.0;298.4;27.85;32.63;965.97;0;0
2017-06-22;127872.072;-0.06;68;73;14;4.0;0.0;310.83;28.5;33.7;966.12;0;0
2017-06-23;124731.756;0.05;60;62;24;9.0;7.25;267.18;28.6;32.91;967.12;0;0
2017-06-24;121591.44;-0.22;42;47;17;5.0;0.67;131.75;23.65;25.42;968.05;1;0
2017-06-25;121359.32;0.0;53;47;13;6.0;132.28;205.1;22.46;25.99;966.23;0;1
2017-06-26;136008.13;0.12;94;80;19;10.0;153.88;323.95;23.96;30.76;963.14;0;0
2017-06-27;127837.48;-0.06;64;85;11;10.0;79.85;198.45;22.83;27.56;958.4;0;0
2017-06-28;135728.33;0.06;96;106;11;7.0;650.93;212.61;20.02;24.57;952.11;0;0
2017-06-29;115290.18;-0.15;110;108;7;7.0;87.08;207.93;18.25;21.65;953.09;0;0
2017-06-30;107209.63;-0.07;1687;128;19;5.0;31.15;286.0;18.14;22.57;958.91;0;0
2017-07-01;115028.98;0.07;205;1168;12;13.0;44.17;233.03;17.71;21.17;964.76;1;0
2017-07-02;108262.16;-0.06;73;135;10;6.0;587.15;53.02;15.36;16.96;971.21;0;1
2017-07-03;115937.31;0.07;70;140;12;5.0;62.37;278.06;19.09;23.92;973.01;0;0
2017-07-04;134268.4;0.16;55;105;13;5.0;0.0;330.61;21.77;27.09;970.64;0;0
2017-07-05;135136.90333333332;0.08;55;85;17;13.0;0.0;336.03;24.61;30.91;968.23;0;0
2017-07-06;136005.40666666668;-0.01;59;69;21;7.0;0.0;343.06;27.0;32.9;968.22;0;0
2017-07-07;136873.91;-0.05;46;60;16;9.0;0.0;0.0;26.9;31.94;0.0;0;0
2017-07-08;124349.37;-0.09;42;84;17;5.0;103.22;244.35;25.12;33.07;967.52;1;0
2017-07-09;111061.83;-0.11;50;38;17;8.0;188.12;151.57;21.83;25.55;964.44;0;1
2017-07-10;125584.54;0.13;74;72;17;5.0;343.53;172.45;20.66;25.26;962.62;0;0
2017-07-11;117437.77;-0.06;58;81;11;9.0;64.73;210.02;19.9;24.01;965.64;0;0
2017-07-12;122812.04;0.05;74;81;11;10.0;90.02;260.03;21.73;26.84;965.6;0;0
2017-07-13;122290.53;0.0;89;56;9;14.0;34.68;262.72;21.03;24.36;969.16;0;0
2017-07-14;117267.91;-0.04;156;78;19;13.0;133.17;221.41;20.66;24.5;967.64;0;0
2017-07-15;112511.16;-0.04;204;115;16;4.0;0.0;265.87;19.61;22.82;971.69;1;0
2017-07-16;107787.57;-0.04;109;87;17;4.0;0.0;295.73;20.07;25.12;973.52;0;1
2017-07-17;118158.71;0.1;96;125;14;9.0;0.0;325.75;23.08;28.01;970.35;0;0
2017-07-18;130524.45;0.1;62;55;22;8.0;0.0;258.54;24.41;29.59;966.88;0;0
2017-07-19;128905.56;-0.01;46;43;15;8.0;34.0;281.2;24.57;32.33;964.33;0;0
2017-07-20;113609.66;-0.12;64;60;18;6.0;146.5;213.69;21.77;24.83;964.66;0;0
2017-07-21;116171.02;0.02;90;54;19;7.0;159.4;263.34;22.2;28.04;963.24;0;0
2017-07-22;106698.44;-0.08;25;58;10;4.0;98.33;286.52;22.44;27.88;964.78;1;0
2017-07-23;102799.17;-0.04;31;35;13;5.0;42.7;121.23;19.52;21.45;967.36;0;1
2017-07-24;107475.14;0.05;73;72;11;7.0;341.48;101.29;17.31;18.97;961.9;0;0
2017-07-25;97552.26;-0.09;71;94;17;8.0;247.03;128.82;15.14;17.05;962.13;0;0
2017-07-26;114848.4;0.18;74;62;22;9.0;304.4;125.39;16.45;20.5;962.81;0;0
2017-07-27;102477.2;-0.11;90;84;12;8.0;147.37;148.41;18.04;21.47;962.83;0;0
2017-07-28;109171.02;0.07;81;87;24;8.0;171.83;160.58;18.49;20.9;965.91;0;0
2017-07-29;98953.39;-0.09;57;64;14;5.0;0.0;267.75;21.55;26.52;966.66;1;0
2017-07-30;93404.89;-0.06;83;75;14;10.0;53.92;259.49;24.1;29.23;964.29;0;1
2017-07-31;102223.29;0.09;1416;152;15;6.0;37.42;184.93;23.15;27.39;965.43;0;0
2017-08-01;94595.42;-0.07;202;1138;13;8.0;22.78;248.72;23.93;30.92;965.62;0;0
2017-08-02;109028.32;0.15;70;184;20;13.0;0.0;292.83;25.19;31.14;969.1;0;0
2017-08-03;111201.42;0.02;47;95;22;8.0;3.85;256.87;27.46;32.84;965.85;0;0
2017-08-04;116610.85;0.05;58;74;20;7.0;0.0;217.95;24.73;28.16;966.27;0;0
2017-08-05;108329.18;-0.07;27;85;8;18.0;0.5;255.45;24.06;29.18;966.89;1;0
2017-08-06;98465.57;-0.09;37;56;18;8.0;148.52;132.4;18.8;21.12;971.43;0;1
2017-08-07;112226.65;0.14;64;86;13;8.0;0.0;312.04;20.31;25.69;966.91;0;0
2017-08-08;109752.29;-0.02;37;62;22;6.0;276.2;81.02;18.52;21.25;963.71;0;0
2017-08-09;108431.74;-0.01;61;71;16;10.0;216.73;128.95;18.25;21.39;966.42;0;0
2017-08-10;105919.73;-0.02;71;79;11;11.0;535.65;48.15;14.16;16.64;969.13;0;0
2017-08-11;110685.1;0.04;48;80;16;13.0;313.87;62.82;13.31;15.18;968.02;0;0
2017-08-12;101121.81;-0.09;46;56;14;8.0;222.32;158.72;16.27;20.48;970.85;1;0
2017-08-13;100110.77;-0.01;52;62;12;7.0;0.0;280.92;19.68;24.77;970.32;0;1
2017-08-14;115006.21;0.15;80;122;18;10.0;0.0;283.18;22.03;27.67;968.84;0;0
2017-08-15;116919.48;0.02;175;177;23;15.0;22.72;251.69;24.03;29.67;968.99;0;0
2017-08-16;116397.06;0.0;73;174;15;6.0;58.83;242.08;22.53;27.01;970.82;0;0
2017-08-17;122131.96;0.05;64;85;14;8.0;41.38;267.01;23.65;28.23;969.11;0;0
2017-08-18;127948.51;0.05;78;80;19;7.0;156.98;258.85;23.37;30.92;966.57;0;0
2017-08-19;107851.29;-0.16;52;58;16;5.0;0.0;194.82;19.44;22.97;969.8;1;0
2017-08-20;101912.55;-0.06;59;75;11;5.0;0.0;248.58;18.43;22.23;973.27;0;1
2017-08-21;120367.04;0.18;71;127;12;11.0;0.0;170.62;17.49;21.64;972.93;0;0
2017-08-22;125923.94;0.05;55;70;17;15.0;0.0;273.8;20.34;25.19;969.36;0;0
2017-08-23;132435.36;0.05;75;56;7;10.0;0.0;246.16;22.84;29.59;966.59;0;0
2017-08-24;133910.35;0.01;80;75;24;12.0;149.0;209.54;22.07;29.68;968.27;0;0
2017-08-25;118590.39;-0.11;92;77;14;9.0;0.0;223.25;22.62;29.09;968.34;0;0
2017-08-26;111318.95;-0.06;68;72;15;6.0;0.0;236.22;25.03;30.59;967.27;1;0
2017-08-27;111815.54;0.0;78;87;13;5.0;1.93;153.83;23.21;26.33;967.73;0;1
2017-08-28;130015.81;0.16;104;124;21;11.0;0.0;195.84;23.48;28.73;967.51;0;0
2017-08-29;128834.79;-0.01;82;121;11;7.0;0.0;251.63;24.16;30.05;965.31;0;0
2017-08-30;130662.01;0.01;118;161;12;8.0;121.12;210.83;24.54;31.03;963.02;0;0
2017-08-31;119553.78;-0.09;1561;211;18;6.0;839.32;30.79;17.37;20.57;967.2;0;0
2017-09-01;121334.31;0.01;290;1489;14;7.0;851.95;47.29;14.07;15.68;968.3;0;0
2017-09-02;103824.05;-0.14;50;197;15;6.0;355.53;89.76;13.11;15.21;967.75;1;0
2017-09-03;110767.55;0.07;61;174;10;7.0;0.0;208.63;14.04;18.09;966.68;0;1
2017-09-04;116364.93;0.05;65;201;16;8.0;37.52;192.73;16.14;20.76;967.15;0;0
2017-09-05;129415.13;0.11;46;142;20;6.0;3.68;231.57;20.72;25.42;970.07;0;0
2017-09-06;119652.72;-0.08;54;153;20;5.0;0.77;142.04;19.71;22.77;969.47;0;0
2017-09-07;126788.76;0.06;46;137;19;9.0;0.0;131.02;16.64;18.97;968.14;0;0
2017-09-08;118519.73;-0.07;72;126;18;8.0;0.0;185.25;16.74;20.74;962.05;0;0
2017-09-09;117648.86;-0.01;46;106;8;6.0;775.7;22.29;13.79;14.65;954.35;1;0
2017-09-10;107043.26;-0.09;55;127;7;6.0;312.3;132.77;13.6;17.33;957.4;0;1
2017-09-11;117967.78;0.1;43;171;9;8.0;11.12;92.0;14.46;16.72;956.49;0;0
2017-09-12;118482.48;0.0;59;163;14;13.0;328.43;116.14;13.38;15.38;962.66;0;0
2017-09-13;114259.37;-0.04;66;187;14;10.0;58.68;76.97;15.86;20.35;963.91;0;0
2017-09-14;111628.03;-0.02;89;171;17;8.0;220.82;62.99;14.44;19.8;962.85;0;0
2017-09-15;119363.25;0.07;239;284;21;9.0;3.97;193.94;12.63;16.14;964.17;0;0
2017-09-16;111921.83;-0.06;72;238;10;8.0;86.63;162.35;12.14;16.58;961.87;1;0
2017-09-17;106620.62;-0.05;65;240;15;4.0;383.12;149.59;11.26;15.3;963.78;0;1
2017-09-18;112994.56;0.06;76;289;17;7.0;95.38;130.89;12.07;14.77;966.6;0;0
2017-09-19;121333.59;0.07;59;102;18;7.0;168.38;99.01;11.42;13.34;968.27;0;0
2017-09-20;115507.83;-0.05;81;79;15;11.0;49.35;155.65;12.21;15.63;971.4;0;0
2017-09-21;119095.99;0.03;65;73;10;9.0;0.0;209.55;12.17;17.99;969.88;0;0
2017-09-22;122145.28;0.03;85;72;19;9.0;0.0;187.92;14.4;20.56;970.47;0;0
2017-09-23;113084.21;-0.07;63;59;19;7.0;0.0;190.27;15.56;20.15;970.77;1;0
2017-09-24;106037.62;-0.06;37;67;16;13.0;9.15;184.32;16.28;20.54;969.77;0;1
2017-09-25;120322.17;0.13;106;105;9;5.0;1.88;181.55;15.19;19.57;968.59;0;0
2017-09-26;122487.32;0.02;59;110;16;8.0;110.22;119.34;15.07;18.3;970.55;0;0
2017-09-27;131360.05;0.07;98;77;19;11.0;153.37;155.65;16.56;20.94;972.28;0;0
2017-09-28;124128.43;-0.06;117;133;21;9.0;0.0;140.02;17.2;21.5;974.2;0;0
2017-09-29;125948.07;0.01;167;126;10;14.0;89.53;112.77;17.24;20.96;972.37;0;0
2017-09-30;91045.41;-0.28;1754;111;12;12.0;449.25;123.29;16.35;20.9;967.99;1;0
2017-10-01;113013.49;0.24;246;1583;15;8.0;72.18;113.28;13.31;16.14;971.28;0;1
2017-10-02;122497.47;0.08;132;218;9;12.0;44.95;50.58;15.1;17.55;970.18;0;0
2017-10-03;120801.83;-0.01;56;104;14;8.0;166.97;102.18;15.72;17.5;970.15;0;0
2017-10-04;125123.4;0.04;54;78;10;14.0;0.0;110.83;12.6;16.17;974.35;0;0
2017-10-05;123390.48;-0.01;72;64;14;9.0;129.57;175.92;15.55;22.28;968.16;0;0
2017-10-06;119963.84;-0.03;67;70;13;11.0;199.63;81.8;10.45;12.42;970.8;0;0
2017-10-07;112856.26;-0.06;38;72;13;6.0;1.67;148.12;10.96;14.39;972.5;1;0
2017-10-08;104143.67;-0.08;25;64;19;11.0;218.63;40.09;11.49;12.68;969.43;0;1
2017-10-09;127840.19;0.23;58;77;11;12.0;113.02;77.92;12.31;14.52;970.2;0;0
2017-10-10;108398.41;-0.15;45;93;26;11.0;0.0;145.43;12.28;17.03;970.65;0;0
2017-10-11;116762.01;0.08;37;51;17;15.0;0.0;159.08;14.04;19.2;970.9;0;0
2017-10-12;118342.46;0.01;58;65;11;9.0;0.0;133.42;15.68;19.5;974.49;0;0
2017-10-13;116479.01;-0.02;54;56;24;10.0;0.0;152.43;15.01;20.11;976.8;0;0
2017-10-14;112433.74;-0.03;75;68;19;7.0;0.0;141.43;14.49;19.97;977.13;1;0
2017-10-15;109812.9;-0.02;112;97;13;8.0;0.68;135.55;14.56;20.96;976.63;0;1
2017-10-16;116009.62;0.06;75;200;18;12.0;0.0;148.28;15.52;22.5;976.0;0;0
2017-10-17;118864.46;0.02;52;100;21;7.0;0.0;146.53;15.36;21.88;972.34;0;0
2017-10-18;118786.19;0.0;25;68;15;9.0;0.0;137.42;14.46;20.31;966.34;0;0
2017-10-19;116713.07;-0.02;50;54;14;7.0;0.0;114.63;14.19;19.73;963.93;0;0
2017-10-20;120590.08;0.03;63;73;11;8.0;24.23;76.88;14.69;19.01;966.26;0;0
2017-10-21;112174.15;-0.07;23;41;11;12.0;154.67;92.21;16.14;20.11;967.4;1;0
2017-10-22;111066.68;-0.01;23;42;11;7.0;152.45;80.53;10.53;12.09;969.1;0;1
2017-10-23;128745.46;0.16;53;82;16;13.0;335.68;36.91;8.66;9.78;972.72;0;0
2017-10-24;118611.6;-0.08;34;60;15;13.0;0.38;111.26;11.76;15.94;975.57;0;0
2017-10-25;136216.68;0.15;67;59;11;7.0;0.0;118.66;12.88;17.99;974.81;0;0
2017-10-26;123641.07;-0.09;69;57;8;7.0;0.0;112.34;13.83;19.39;975.07;0;0
2017-10-27;126800.47;0.03;69;71;10;7.0;30.48;43.31;12.63;14.36;975.31;0;0
2017-10-28;112318.78;-0.11;50;50;18;10.0;0.0;93.36;8.8;12.09;975.25;1;0
2017-10-29;113917.67;0.01;54;69;15;11.0;330.35;18.21;9.54;10.78;967.66;0;1
2017-10-30;128651.12;0.13;105;129;15;8.0;2.55;96.52;6.79;8.97;973.32;0;0
2017-10-31;129867.18;-1.17;1120;122;21;8.0;0.0;115.03;5.66;9.5;975.1;0;0
2017-11-01;131083.24;-6.87;184;1189;9;17.0;0.0;107.43;7.52;13.5;972.95;0;0
2017-11-02;130120.59;-0.01;52;134;15;8.0;0.0;87.3;11.47;15.93;967.76;0;0
2017-11-03;113736.61;-0.13;53;59;17;7.0;0.0;106.62;12.58;16.49;965.32;0;0
2017-11-04;113067.3;-0.01;29;45;13;8.0;0.02;70.94;12.27;16.45;962.46;1;0
2017-11-05;104976.93;-0.07;24;58;12;8.0;636.03;10.02;8.99;11.78;960.96;0;1
2017-11-06;118831.85;0.13;42;76;15;10.0;569.03;24.76;5.06;6.49;967.94;0;0
2017-11-07;121057.69;0.02;32;50;20;8.0;273.08;26.25;6.13;7.49;965.64;0;0
2017-11-08;128942.21;0.07;27;48;13;8.0;408.25;23.01;5.87;7.04;966.46;0;0
2017-11-09;128768.89;0.0;39;43;18;4.0;0.02;18.77;6.23;7.41;971.64;0;0
2017-11-10;136508.0;0.06;55;56;16;9.0;415.65;22.59;6.73;7.98;971.65;0;0
2017-11-11;122206.39;-0.1;26;52;9;13.0;722.17;32.13;8.14;9.2;965.53;1;0
2017-11-12;120774.0;-0.01;31;52;9;6.0;793.2;21.64;8.32;12.07;955.9;0;1
2017-11-13;128833.08;0.07;50;41;11;9.0;99.97;42.52;4.05;6.21;963.89;0;0
2017-11-14;124571.6;-0.03;56;68;22;6.0;0.0;88.01;3.06;5.72;973.16;0;0
2017-11-15;128391.13;0.03;129;104;19;8.0;0.0;44.99;2.37;3.79;973.52;0;0
2017-11-16;131080.6;0.02;66;115;15;5.0;0.0;25.83;2.25;3.65;972.52;0;0
2017-11-17;129438.56;-0.01;57;76;21;11.0;0.0;56.81;3.31;5.68;973.7;0;0
2017-11-18;129529.72;0.0;31;50;10;11.0;14.03;12.18;4.86;5.64;972.07;1;0
2017-11-19;125964.57;-0.03;28;32;13;6.0;389.18;19.06;3.98;5.67;970.17;0;1
2017-11-20;131645.42;0.05;59;56;4;9.0;0.0;23.66;4.21;6.58;971.7;0;0
2017-11-21;130521.42;-0.01;38;43;20;9.0;61.92;40.71;7.7;9.77;968.35;0;0
2017-11-22;128226.67;-0.02;45;46;18;9.0;0.0;81.32;7.72;11.88;964.23;0;0
2017-11-23;125037.01;-0.02;67;46;15;12.0;0.0;56.01;9.19;13.86;963.84;0;0
2017-11-24;114197.65;-0.09;79;66;18;6.0;0.03;59.02;10.81;14.16;965.13;0;0
2017-11-25;116258.45;0.02;38;47;12;12.0;604.0;12.18;7.1;10.44;963.18;1;0
2017-11-26;111479.7;-0.04;39;37;15;7.0;61.8;36.15;2.64;3.6;974.55;0;1
2017-11-27;120502.08;0.08;59;80;12;6.0;0.0;51.23;4.38;6.64;973.92;0;0
2017-11-28;116047.19;-0.04;50;66;18;10.0;216.35;28.53;5.18;6.51;960.77;0;0
2017-11-29;125728.25;0.08;87;68;11;5.0;267.75;21.23;3.52;4.97;955.78;0;0
2017-11-30;126217.89499999999;-1.11;1131;90;15;8.0;186.8;23.55;1.94;2.72;956.71;0;0
2017-12-01;126707.54;-10.26;213;905;15;12.0;83.1;35.34;0.81;1.79;960.67;0;0
2017-12-02;111601.31;-0.12;37;108;20;7.0;0.0;15.46;1.03;1.5;968.79;1;0
2017-12-03;106376.23;-0.05;45;47;13;8.0;41.13;31.0;0.28;1.14;974.22;0;1
2017-12-04;118982.94;0.12;42;60;14;3.0;110.88;13.26;2.0;3.47;980.47;0;0
2017-12-05;125798.94;0.06;39;56;12;9.0;0.0;45.2;3.08;5.31;984.77;0;0
2017-12-06;117924.59;-0.06;48;59;16;8.0;0.0;10.41;1.27;2.19;982.3;0;0
2017-12-07;125787.51;0.07;52;59;19;13.0;0.0;69.28;3.34;7.01;973.26;0;0
2017-12-08;122320.71;-0.03;43;52;17;15.0;682.47;14.25;4.17;7.25;963.71;0;0
2017-12-09;111506.41;-0.09;42;39;11;7.0;0.18;41.47;-0.25;0.93;966.41;1;0
2017-12-10;114198.82;0.02;31;35;15;7.0;658.57;6.42;0.92;6.46;949.27;0;1
2017-12-11;116166.97;0.02;32;58;20;11.0;392.36;17.18;4.72;6.69;937.11;0;0
2017-12-12;125277.64;0.08;42;44;8;9.0;196.87;18.96;3.22;5.66;959.1;0;0
2017-12-13;122434.79;-0.02;50;43;20;15.0;123.4;54.42;2.14;4.02;962.67;0;0
2017-12-14;116599.93;-0.05;83;45;9;7.0;754.23;17.05;4.2;9.03;952.04;0;0
2017-12-15;123663.08;0.06;184;110;17;10.0;278.9;56.5;4.13;5.82;949.93;0;0
2017-12-16;113401.7;-0.08;81;102;12;10.0;423.52;12.03;2.59;3.54;959.96;1;0
2017-12-17;109902.6;-0.03;44;45;9;4.0;31.63;34.59;1.62;2.65;972.82;0;1
2017-12-18;119468.5;0.09;76;85;20;13.0;372.55;18.69;1.02;1.85;972.84;0;0
2017-12-19;116357.87;-0.03;57;49;23;4.0;28.2;17.38;2.47;3.51;980.52;0;0
2017-12-20;114593.84;-0.02;79;46;19;2.0;12.25;20.85;2.58;3.46;982.37;0;0
2017-12-21;116804.48;0.02;110;60;13;2.0;412.72;50.28;3.85;5.87;984.75;0;0
2017-12-22;115713.34;-0.01;121;45;7;6.0;497.23;14.56;5.02;6.14;983.71;0;0
2017-12-23;105580.45;-0.09;57;38;10;5.0;0.0;16.22;5.4;6.45;984.22;1;0
2017-12-24;93535.27;-0.11;37;13;14;5.0;0.0;14.76;2.46;4.08;979.87;0;1
2017-12-25;93712.82;0.0;13;11;10;9.0;0.0;28.23;0.88;1.46;970.97;0;0
2017-12-26;93867.96;0.0;25;6;12;6.0;15.27;20.38;2.96;6.4;959.43;0;0
2017-12-27;98932.24;0.05;58;33;8;8.0;358.77;10.28;3.16;4.82;941.55;0;0
2017-12-28;100796.77;0.02;36;34;10;4.0;16.0;20.81;1.63;2.76;951.59;0;0
2017-12-29;101898.91;0.01;33;46;15;9.0;56.12;53.75;1.43;4.16;960.36;0;0
2017-12-30;95257.37;-0.07;57;26;11;7.0;567.55;17.17;7.01;11.27;961.14;1;0
2017-12-31;94755.985;-0.1;1162;62;14;6.0;0.0;67.15;10.39;12.17;963.1;0;1
2018-01-01;94254.6;0.1;156;884;10;9.0;318.63;60.29;7.13;9.06;960.07;0;0
2018-01-02;100959.21;0.07;34;185;10;13.0;284.97;47.77;5.48;6.89;965.44;0;0
2018-01-03;102162.85;0.01;66;183;8;8.0;315.65;16.28;7.5;13.05;957.5;0;0
2018-01-04;103206.27;0.01;521;128;20;13.0;936.3;6.84;8.53;12.59;955.46;0;0
2018-01-05;104419.94;0.01;60;96;7;12.0;324.97;44.26;10.3;12.82;954.38;0;0
2018-01-06;107352.04;0.03;23;70;14;10.0;62.98;21.14;7.25;8.47;956.78;1;0
2018-01-07;104363.29;-0.03;34;93;8;9.0;0.0;21.31;5.99;7.46;963.08;0;1
2018-01-08;111207.4;0.07;143;102;15;12.0;0.0;50.64;5.53;8.26;965.5;0;0
2018-01-09;116509.53;0.05;31;77;13;12.0;0.0;42.29;6.15;8.24;961.76;0;0
2018-01-10;114368.48;-0.02;47;65;14;13.0;0.45;53.55;4.88;7.08;962.15;0;0
2018-01-11;118063.91;0.03;51;69;10;16.0;36.22;51.86;5.84;7.58;963.85;0;0
2018-01-12;110010.21;-0.07;39;64;18;11.0;0.0;12.62;4.38;5.69;971.2;0;0
2018-01-13;109814.88;0.0;33;59;9;7.0;0.0;33.76;3.43;4.87;970.66;1;0
2018-01-14;104411.95;-0.05;50;59;10;6.0;0.0;23.04;0.79;2.05;969.51;0;1
2018-01-15;114068.22;0.09;157;139;14;16.0;150.37;56.19;2.8;5.87;965.69;0;0
