Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2015-11-11,120354.24,0.01,28,53,17,7.0,0.0,71.75,9.73,13.77,976.38,0,0,119090.07,116937.44,107703.86,117070.51,115865.06,122867.84,120828.84,118793.91666666667,117127.00285714286,1727.544690487641,11,2,13
2015-11-12,111750.93,-0.07,50,45,19,4.0,0.0,29.59,7.4,8.61,976.74,0,0,120354.24,119090.07,116937.44,107703.86,117070.51,115865.06,122867.84,117065.08,115538.87285714285,4645.392783618825,11,3,14
2015-11-13,120165.91,0.08,65,59,10,11.0,11.78,85.11,9.62,12.49,977.24,0,0,111750.93,120354.24,119090.07,116937.44,107703.86,117070.51,115865.06,117423.69333333334,116153.28000000001,4913.659524654856,11,4,0
2015-11-14,114195.47,-0.05,52,61,10,4.0,85.57,51.99,10.36,11.86,979.02,1,0,120165.91,111750.93,120354.24,119090.07,116937.44,107703.86,117070.51,115370.77,115742.56000000001,4328.8531584701395,11,5,0
2015-11-15,105424.55,-0.08,97,85,6,6.0,7.48,64.38,13.33,17.75,972.44,0,1,114195.47,120165.91,111750.93,120354.24,119090.07,116937.44,107703.86,113261.97666666667,115416.9442857143,7414.88240061358,11,6,0
2015-11-16,114858.26,0.09,82,163,14,4.0,0.0,71.72,11.57,15.79,969.78,0,0,105424.55,114195.47,120165.91,111750.93,120354.24,119090.07,116937.44,111492.76000000001,115119.91857142856,5265.6625508187135,11,0,1
2015-11-17,121922.8,0.06,43,60,15,7.0,10.38,43.95,12.43,16.29,969.3,0,0,114858.26,105424.55,114195.47,120165.91,111750.93,120354.24,119090.07,114068.53666666667,115524.5942857143,8277.427769121847,11,1,0
2015-11-18,120778.1,-0.01,36,33,9,11.0,36.42,89.05,14.86,17.28,971.84,0,0,121922.8,114858.26,105424.55,114195.47,120165.91,111750.93,120354.24,119186.38666666667,115585.1457142857,3791.7139731963516,11,2,0
2015-11-19,121213.35,0.0,39,48,11,12.0,44.43,76.18,14.5,16.07,971.58,0,0,120778.1,121922.8,114858.26,105424.55,114195.47,120165.91,111750.93,121304.75,116936.92000000001,577.7975359071306,11,3,0
2015-11-20,118810.12,-0.02,67,50,14,10.0,1086.13,9.72,12.85,14.53,959.38,0,0,121213.35,120778.1,121922.8,114858.26,105424.55,114195.47,120165.91,120267.19,116743.23571428572,1280.4883362607293,11,4,0
2015-11-21,113847.8,-0.04,35,55,10,12.0,439.5,34.26,4.53,7.02,950.11,1,0,118810.12,121213.35,120778.1,121922.8,114858.26,105424.55,114195.47,117957.09000000001,116693.56857142856,3756.1385539272237,11,5,0
2015-11-22,104847.83,-0.08,29,23,11,9.0,83.98,46.06,2.65,4.69,957.4,0,1,113847.8,118810.12,121213.35,120778.1,121922.8,114858.26,105424.55,112501.91666666667,116611.18000000001,7077.777685914472,11,6,0
2015-11-23,117382.88,0.12,67,47,8,5.0,7.27,39.81,2.18,3.75,970.24,0,0,104847.83,113847.8,118810.12,121213.35,120778.1,121922.8,114858.26,112026.17,116971.84,6463.01953565787,11,0,0
2015-11-24,111156.54,-0.05,33,64,14,6.0,0.0,83.73,0.95,3.39,970.9,0,0,117382.88,104847.83,113847.8,118810.12,121213.35,120778.1,121922.8,111129.08333333333,115433.80285714286,6267.57010547374,11,1,1
2015-11-25,122864.17,0.11,50,54,8,8.0,610.32,11.33,3.33,4.51,959.6,0,0,111156.54,117382.88,104847.83,113847.8,118810.12,121213.35,120778.1,117134.52999999998,115731.81285714287,5857.764790950385,11,2,0
2015-11-26,115360.56,-0.06,43,47,8,12.0,458.33,20.02,3.26,4.16,963.74,0,0,122864.17,111156.54,117382.88,104847.83,113847.8,118810.12,121213.35,116460.42333333332,114895.69999999998,5930.803028952401,11,3,0
2015-11-27,123774.98,0.07,81,54,7,9.0,0.0,43.0,2.68,3.11,966.36,0,0,115360.56,122864.17,111156.54,117382.88,104847.83,113847.8,118810.12,120666.56999999999,115604.96571428572,4617.650950873169,11,4,1
2015-11-28,115707.74,-0.07,49,55,11,8.0,191.53,14.45,2.83,4.07,967.84,1,0,123774.98,115360.56,122864.17,111156.54,117382.88,104847.83,113847.8,118281.09333333334,115870.67142857144,4761.011081454431,11,5,0
2015-11-29,110199.04,-0.05,42,51,13,4.0,342.21,14.89,5.51,8.71,973.54,0,1,115707.74,123774.98,115360.56,122864.17,111156.54,117382.88,104847.83,116560.58666666667,116635.12999999999,6828.033926287345,11,6,0
2015-11-30,119795.41,0.09,1172,116,10,14.0,69.42,31.4,9.87,11.13,976.69,0,0,110199.04,115707.74,123774.98,115360.56,122864.17,111156.54,117382.88,115234.06333333334,116979.77714285713,4815.6885782440595,11,0,0
2015-12-01,126184.05,0.05,179,824,12,9.0,3.35,32.34,9.88,11.26,979.21,0,0,119795.41,110199.04,115707.74,123774.98,115360.56,122864.17,111156.54,118726.16666666667,119126.5642857143,8045.967757481525,12,1,0
2015-12-02,123474.28,-0.02,53,69,16,9.0,0.0,72.58,6.0,9.56,978.84,0,0,126184.05,119795.41,110199.04,115707.74,123774.98,115360.56,122864.17,123151.24666666666,119213.72285714284,3206.5469220385153,12,2,1
2015-12-03,122597.21,-0.01,37,37,16,8.0,0.0,18.04,2.23,3.2,979.14,0,0,123474.28,126184.05,119795.41,110199.04,115707.74,123774.98,115360.56,124085.18000000001,120247.53000000001,1869.8273727544652,12,3,2
2015-12-04,115306.43,-0.06,49,61,16,8.0,151.03,21.08,4.33,7.17,981.65,0,0,122597.21,123474.28,126184.05,119795.41,110199.04,115707.74,123774.98,120459.30666666669,119037.73714285714,4484.017886074193,12,4,0
2015-12-05,113865.86,-0.01,42,50,9,2.0,0.0,20.23,5.03,6.28,981.42,1,0,115306.43,122597.21,123474.28,126184.05,119795.41,110199.04,115707.74,117256.5,118774.61142857141,4680.939858543167,12,5,1
2015-12-06,108154.93,-0.05,28,40,9,7.0,0.0,49.33,5.57,9.06,980.28,0,1,113865.86,115306.43,122597.21,123474.28,126184.05,119795.41,110199.04,112442.40666666666,118482.59571428572,3782.281402358726,12,6,2
2015-12-07,122348.73,0.13,57,65,21,8.0,0.0,63.51,4.16,6.97,981.99,0,0,108154.93,113865.86,115306.43,122597.21,123474.28,126184.05,119795.41,114789.84000000001,118847.35571428572,7141.869075409931,12,0,3
2015-12-08,121499.83,-0.01,48,47,21,12.0,0.0,42.13,2.83,6.26,981.55,0,0,122348.73,108154.93,113865.86,115306.43,122597.21,123474.28,126184.05,117334.49666666666,118178.18142857142,7961.060918202518,12,1,4
2015-12-09,119964.74,-0.01,48,32,20,6.0,317.47,17.68,5.51,8.63,985.08,0,0,121499.83,122348.73,108154.93,113865.86,115306.43,122597.21,123474.28,121271.10000000002,117676.81857142856,1208.3418968571823,12,2,0
2015-12-10,123285.56,0.03,67,58,14,8.0,0.0,22.05,2.58,3.51,984.28,0,0,119964.74,121499.83,122348.73,108154.93,113865.86,115306.43,122597.21,121583.37666666666,117775.15428571428,1661.9856805141021,12,3,1
2015-12-11,118752.77,-0.04,65,57,19,8.0,0.0,57.74,4.15,8.44,979.84,0,0,123285.56,119964.74,121499.83,122348.73,108154.93,113865.86,115306.43,120667.69,118267.48857142858,2346.7318387280707,12,4,2
2015-12-12,110631.76,-0.07,59,51,13,8.0,0.0,63.32,6.78,9.32,975.75,1,0,118752.77,123285.56,119964.74,121499.83,122348.73,108154.93,113865.86,117556.69666666666,117805.4742857143,6411.131504970978,12,5,3
2015-12-13,107867.82,-0.02,35,27,14,5.0,0.0,61.31,4.25,7.85,972.07,0,1,110631.76,118752.77,123285.56,119964.74,121499.83,122348.73,108154.93,112417.45,117764.45857142856,5657.919291373359,12,6,4
2015-12-14,120208.14,0.11,83,62,17,5.0,0.0,40.07,0.62,2.07,972.43,0,0,107867.82,110631.76,118752.77,123285.56,119964.74,121499.83,122348.73,112902.57333333332,117458.66,6475.980182314364,12,0,5
2015-12-15,120534.87,0.0,164,103,19,10.0,0.0,39.25,2.47,5.63,975.5,0,0,120208.14,107867.82,110631.76,118752.77,123285.56,119964.74,121499.83,116203.61,117320.80857142857,7220.854126507269,12,1,6
2015-12-16,121290.05,0.01,102,136,11,3.0,403.37,31.16,7.4,10.3,978.1,0,0,120534.87,120208.14,107867.82,110631.76,118752.77,123285.56,119964.74,120677.68666666666,117510.13857142857,554.9141935770261,12,2,0
2015-12-17,121180.19,0.0,64,52,23,8.0,0.0,64.09,9.2,13.15,977.13,0,0,121290.05,120534.87,120208.14,107867.82,110631.76,118752.77,123285.56,121001.70333333332,117209.37142857142,408.00407563337563,12,3,1
2015-12-18,120828.61,0.0,116,59,14,6.0,29.42,30.63,7.73,10.41,975.54,0,0,121180.19,121290.05,120534.87,120208.14,107867.82,110631.76,118752.77,121099.61666666665,117505.92,241.04100259811585,12,4,0
2015-12-19,104960.44,-0.13,96,48,10,5.0,0.0,61.99,6.98,11.05,974.06,1,0,120828.61,121180.19,121290.05,120534.87,120208.14,107867.82,110631.76,115656.41333333333,116695.73142857142,9264.652518288523,12,5,1
2015-12-20,104216.38,-0.01,91,39,11,4.0,0.0,46.55,4.83,9.35,973.26,0,1,104960.44,120828.61,121180.19,121290.05,120534.87,120208.14,107867.82,110001.81,116174.09714285715,9383.661598805276,12,6,2
2015-12-21,111724.58,0.07,109,69,18,12.0,279.98,11.58,8.79,10.83,977.88,0,0,104216.38,104960.44,120828.61,121180.19,121290.05,120534.87,120208.14,106967.13333333335,114962.16,4136.832170939994,12,0,0
2015-12-22,105983.22,-0.05,77,47,17,6.0,0.0,61.68,8.39,10.96,979.85,0,0,111724.58,104216.38,104960.44,120828.61,121180.19,121290.05,120534.87,107308.06000000001,112883.35285714285,3925.514944461555,12,1,1
2015-12-23,106177.65,0.0,75,23,11,9.0,18.72,61.81,9.27,12.86,978.98,0,0,105983.22,111724.58,104216.38,104960.44,120828.61,121180.19,121290.05,107961.81666666667,110724.43857142856,3260.0984161869715,12,2,0
2015-12-24,98609.46,-0.07,25,29,9,8.0,0.0,59.2,7.28,10.51,976.87,0,0,106177.65,105983.22,111724.58,104216.38,104960.44,120828.61,121180.19,103590.11,107500.04857142859,4314.464807260407,12,3,1
2015-12-25,95132.61,-0.04,14,13,12,12.0,0.0,61.75,8.21,11.5,980.96,0,0,98609.46,106177.65,105983.22,111724.58,104216.38,104960.44,120828.61,99973.23999999999,103829.19142857144,5647.401974951511,12,4,2
2015-12-26,93657.415,-0.06,22,10,12,14.0,0.0,65.01,5.9,9.63,980.91,1,0,95132.61,98609.46,106177.65,105983.22,111724.58,104216.38,104960.44,95799.82833333332,102214.47357142856,2542.5523885933917,12,5,3
2015-12-27,92182.22,0.03,24,24,14,6.0,0.0,59.92,4.9,9.26,980.78,0,1,93657.415,95132.61,98609.46,106177.65,105983.22,111724.58,104216.38,93657.415,100495.30785714286,1475.1949999939773,12,6,4
2015-12-28,100224.54,0.09,32,54,12,10.0,0.0,43.32,1.23,3.64,978.22,0,0,92182.22,93657.415,95132.61,98609.46,106177.65,105983.22,111724.58,95354.72499999999,98852.44499999999,4281.398565032024,12,0,5
2015-12-29,102791.29,0.03,47,49,16,11.0,0.0,57.38,2.38,5.55,977.58,0,0,100224.54,92182.22,93657.415,95132.61,98609.46,106177.65,105983.22,98399.34999999999,98396.455,5535.032110863057,12,1,6
2015-12-30,102611.16,0.0,65,34,15,9.0,0.0,21.98,2.01,3.49,975.36,0,0,102791.29,100224.54,92182.22,93657.415,95132.61,98609.46,106177.65,101875.66333333333,97886.95642857144,1432.7483730999966,12,2,7
2015-12-31,100626.265,-0.12,1447,75,9,7.0,502.43,11.48,4.33,6.41,973.65,0,0,102611.16,102791.29,100224.54,92182.22,93657.415,95132.61,98609.46,102009.57166666666,98175.07142857143,1201.3595235173152,12,3,0
2016-01-01,98641.37,0.09,150,1020,8,8.0,60.68,17.89,5.61,6.38,972.82,0,0,100626.265,102611.16,102791.29,100224.54,92182.22,93657.415,95132.61,100626.26500000001,98676.32285714286,1984.8949999966073,1,4,0
2016-01-02,96507.42,-0.02,25,153,15,9.0,736.42,13.47,5.41,6.12,963.73,1,0,98641.37,100626.265,102611.16,102791.29,100224.54,92182.22,93657.415,98591.685,99083.46642857142,2059.8719578920886,1,5,0
2016-01-03,101892.66,0.06,37,209,9,8.0,52.03,47.11,5.88,7.17,956.95,0,1,96507.42,98641.37,100626.265,102611.16,102791.29,100224.54,92182.22,99013.81666666667,100470.67214285713,2711.870176468411,1,6,0
2016-01-04,110102.35,0.08,92,182,8,7.0,686.65,15.92,4.73,6.13,945.85,0,0,101892.66,96507.42,98641.37,100626.265,102611.16,102791.29,100224.54,102834.14333333333,101881.78785714286,6846.190442605385,1,0,0
2016-01-05,123789.55,0.12,75,107,18,4.0,265.65,46.7,5.7,8.05,947.3,0,0,110102.35,101892.66,96507.42,98641.37,100626.265,102611.16,102791.29,111928.18666666669,104881.53928571429,11062.0390330186,1,1,0
2016-01-06,116356.37,-0.06,47,71,13,12.0,388.65,43.23,5.59,7.65,950.61,0,0,123789.55,110102.35,101892.66,96507.42,98641.37,100626.265,102611.16,116749.42333333334,106845.1407142857,6852.0602122376395,1,2,0
2016-01-07,116151.11,0.0,47,69,16,9.0,491.22,12.45,4.49,6.79,950.74,0,0,116356.37,123789.55,110102.35,101892.66,96507.42,98641.37,100626.265,118765.67666666668,109062.97571428571,4352.012220678092,1,3,0
2016-01-08,113702.2,-0.02,40,69,17,8.0,644.27,14.44,5.46,6.39,955.86,0,0,116151.11,116356.37,123789.55,110102.35,101892.66,96507.42,98641.37,115403.22666666667,111214.52285714285,1476.7029855151086,1,4,0
2016-01-09,111396.89,-0.02,53,48,9,7.0,770.92,13.93,6.71,8.45,953.52,1,0,113702.2,116151.11,116356.37,123789.55,110102.35,101892.66,96507.42,113750.06666666667,113341.59,2377.4714226312312,1,5,0
2016-01-10,109314.34,-0.02,53,68,9,7.0,780.23,7.29,5.9,7.0,950.19,0,1,111396.89,113702.2,116151.11,116356.37,123789.55,110102.35,101892.66,111471.14333333333,114401.82999999999,2194.8722088145933,1,6,0
2016-01-11,117132.33,0.07,48,85,20,14.0,803.08,13.87,6.32,8.9,945.35,0,0,109314.34,111396.89,113702.2,116151.11,116356.37,123789.55,110102.35,112614.52,115406.11285714286,4048.729309634575,1,0,0
2016-01-12,115100.71,-0.02,34,75,13,5.0,594.26,35.18,5.44,6.58,953.28,0,0,117132.33,109314.34,111396.89,113702.2,116151.11,116356.37,123789.55,113849.12666666666,114164.84999999999,4056.4870935611534,1,1,0
2016-01-13,117532.47,0.02,37,65,13,5.0,491.93,14.26,3.33,4.57,966.66,0,0,115100.71,117132.33,109314.34,111396.89,113702.2,116151.11,116356.37,116588.50333333334,114332.86428571427,1303.9074955417711,1,2,0
2016-01-14,118632.69,0.01,58,79,15,9.0,260.63,28.53,1.24,3.17,961.98,0,0,117532.47,115100.71,117132.33,109314.34,111396.89,113702.2,116151.11,117088.62333333334,114687.37571428572,1807.3379810457036,1,3,0
2016-01-15,119307.01,0.01,167,110,16,10.0,35.77,39.27,1.77,3.47,963.19,0,0,118632.69,117532.47,115100.71,117132.33,109314.34,111396.89,113702.2,118490.72333333333,115488.06285714287,895.7477065174917,1,4,0
2016-01-16,107907.83,-0.1,63,151,13,9.0,100.17,35.88,0.66,2.01,970.25,1,0,119307.01,118632.69,117532.47,115100.71,117132.33,109314.34,111396.89,115282.51000000001,114989.62571428572,6395.553587641628,1,5,0
2016-01-17,108759.13,0.01,28,61,15,11.0,12.4,34.38,-0.89,0.06,971.91,0,1,107907.83,119307.01,118632.69,117532.47,115100.71,117132.33,109314.34,111991.32333333335,114910.31000000001,6349.852870431457,1,6,0
2016-01-18,117156.5,0.08,71,88,15,9.0,0.0,96.24,-4.4,-2.89,966.81,0,0,108759.13,107907.83,119307.01,118632.69,117532.47,115100.71,117132.33,111274.48666666668,114913.76285714285,5111.725595395957,1,0,1
2016-01-19,116837.23,0.0,33,46,11,15.0,220.37,17.29,-1.35,1.17,963.52,0,0,117156.5,108759.13,107907.83,119307.01,118632.69,117532.47,115100.71,114250.95333333332,115161.83714285714,4758.7368047233285,1,1,0
2016-01-20,127315.52,0.09,61,59,17,18.0,238.63,29.31,1.04,1.9,966.37,0,0,116837.23,117156.5,108759.13,107907.83,119307.01,118632.69,117532.47,120436.41666666667,116559.41571428571,5959.6166266156115,1,2,0
2016-01-21,120682.91,-0.05,43,57,18,7.0,0.0,72.36,-0.54,2.35,972.46,0,0,127315.52,116837.23,117156.5,108759.13,107907.83,119307.01,118632.69,121611.88666666666,116852.30428571429,5300.555496024368,1,3,1
2016-01-22,118478.92,-0.02,68,51,17,12.0,0.0,75.33,0.8,3.15,976.66,0,0,120682.91,127315.52,116837.23,117156.5,108759.13,107907.83,119307.01,122159.11666666665,116734.00571428573,4599.539594571888,1,4,2
2016-01-23,113760.93,-0.04,42,38,10,7.0,257.1,63.39,4.57,7.41,982.36,1,0,118478.92,120682.91,127315.52,116837.23,117156.5,108759.13,107907.83,117640.92,117570.16285714286,3536.2599989392215,1,5,0
2016-01-24,111305.32,-0.02,37,63,14,13.0,37.93,39.82,2.61,5.91,983.18,0,1,113760.93,118478.92,120682.91,127315.52,116837.23,117156.5,108759.13,114515.05666666669,117933.90428571429,3645.773513539819,1,6,0
2016-01-25,116846.91,0.05,84,75,18,7.0,0.0,83.92,5.55,10.66,979.43,0,0,111305.32,113760.93,118478.92,120682.91,127315.52,116837.23,117156.5,113971.05333333334,117889.67714285714,2776.7640867434284,1,0,1
2016-01-26,117820.49,0.01,58,57,11,9.0,0.0,71.97,6.11,10.09,978.23,0,0,116846.91,111305.32,113760.93,118478.92,120682.91,127315.52,116837.23,115324.24,118030.14285714286,3514.3638085570688,1,1,2
2016-01-27,128717.91,0.09,41,66,14,8.0,0.0,63.46,6.98,10.41,974.38,0,0,117820.49,116846.91,111305.32,113760.93,118478.92,120682.91,127315.52,121128.43666666666,118230.4842857143,6590.678539584021,1,2,3
2016-01-28,120687.56,-0.06,77,81,10,10.0,40.78,46.21,9.3,11.37,974.45,0,0,128717.91,117820.49,116846.91,111305.32,113760.93,118478.92,120682.91,122408.65333333334,118231.14857142858,5648.89921671774,1,3,0
2016-01-29,122320.93,0.01,115,99,14,3.0,101.6,64.64,8.47,10.39,978.98,0,0,120687.56,128717.91,117820.49,116846.91,111305.32,113760.93,118478.92,123908.8,118780.00714285715,4244.128724874178,1,4,0
2016-01-30,116589.28,-0.05,59,89,17,11.0,333.22,76.69,7.59,11.3,970.98,1,0,122320.93,120687.56,128717.91,117820.49,116846.91,111305.32,113760.93,119865.92333333332,119184.05714285714,2952.8406729169233,1,5,0
2016-01-31,115365.03,-0.01,1104,100,14,8.0,1183.7,17.67,7.18,11.66,966.25,0,1,116589.28,122320.93,120687.56,128717.91,117820.49,116846.91,111305.32,118091.74666666666,119764.01571428574,3713.379965184169,1,6,0
2016-02-01,119237.68,0.03,137,1192,15,6.0,165.33,82.5,11.94,14.33,974.87,0,0,115365.03,116589.28,122320.93,120687.56,128717.91,117820.49,116846.91,117063.99666666666,120105.55428571429,1979.4876713004476,2,0,0
2016-02-02,124279.55,0.04,38,121,14,10.0,0.0,72.77,9.87,12.13,972.71,0,0,119237.68,115365.03,116589.28,122320.93,120687.56,128717.91,117820.49,119627.42,121028.27714285716,4470.021214524496,2,1,1
2016-02-03,117254.33,-0.06,21,60,21,10.0,606.5,15.97,5.74,10.28,970.67,0,0,124279.55,119237.68,115365.03,116589.28,122320.93,120687.56,128717.91,120257.18666666666,119390.62285714285,3621.874431096809,2,2,0
2016-02-04,120430.85,0.03,37,64,13,12.0,626.6,28.68,3.44,4.95,977.22,0,0,117254.33,124279.55,119237.68,115365.03,116589.28,122320.93,120687.56,120654.90999999999,119353.94999999998,3517.9654880057865,2,3,0
2016-02-05,115703.35,-0.04,45,70,16,11.0,162.88,65.01,6.46,9.07,976.12,0,0,120430.85,117254.33,124279.55,119237.68,115365.03,116589.28,122320.93,117796.17666666668,118408.58142857144,2409.8780923795703,2,4,0
2016-02-06,111950.87,-0.03,46,56,11,6.0,0.0,101.31,5.93,11.49,966.98,1,0,115703.35,120430.85,117254.33,124279.55,119237.68,115365.03,116589.28,116028.35666666667,117745.95142857144,4249.321969459326,2,5,1
2016-02-07,104281.42,-0.07,52,81,15,7.0,202.63,30.32,4.54,7.96,957.93,0,1,111950.87,115703.35,120430.85,117254.33,124279.55,119237.68,115365.03,110645.21333333333,116162.57857142856,5821.827524895036,2,6,0
2016-02-08,118251.79,0.13,48,78,11,10.0,85.8,71.94,7.82,12.27,959.04,0,0,104281.42,111950.87,115703.35,120430.85,117254.33,124279.55,119237.68,111494.69333333331,116021.73714285715,6996.347786354396,2,0,0
2016-02-09,119020.93,0.01,37,55,19,5.0,482.71,9.15,7.86,9.22,951.11,0,0,118251.79,104281.42,111950.87,115703.35,120430.85,117254.33,124279.55,113851.37999999999,115270.5057142857,8296.746042039287,2,1,0
2016-02-10,117561.11,-0.01,48,56,20,11.0,176.31,54.47,3.08,4.55,951.88,0,0,119020.93,118251.79,104281.42,111950.87,115703.35,120430.85,117254.33,118277.94333333331,115314.33142857144,730.2613270134882,2,2,0
2016-02-11,117565.17,0.0,43,57,12,7.0,0.0,110.25,3.85,6.14,957.41,0,0,117561.11,119020.93,118251.79,104281.42,111950.87,115703.35,120430.85,118049.07,114904.94857142857,841.6578970092255,2,3,1
2016-02-12,120214.53,0.02,67,46,15,15.0,320.42,71.79,3.53,6.29,949.62,0,0,117565.17,117561.11,119020.93,118251.79,104281.42,111950.87,115703.35,118446.93666666666,115549.40285714285,1530.7820762380359,2,4,0
2016-02-13,112589.34,-0.06,29,55,18,7.0,528.68,63.14,5.66,8.48,942.51,1,0,120214.53,117565.17,117561.11,119020.93,118251.79,104281.42,111950.87,116789.68,115640.61285714284,3871.2942524557684,2,5,0
2016-02-14,101729.35,-0.1,55,57,15,8.0,403.8,24.78,5.75,8.77,942.12,0,1,112589.34,120214.53,117565.17,117561.11,119020.93,118251.79,104281.42,111511.07333333335,115276.03142857143,9289.642843588033,2,6,0
2016-02-15,111232.73,0.09,116,156,10,9.0,290.43,20.19,3.82,4.88,959.52,0,0,101729.35,112589.34,120214.53,117565.17,117561.11,119020.93,118251.79,108517.14,114273.30857142856,5917.40377920003,2,0,0
2016-02-16,109038.18,-0.02,60,166,16,9.0,167.27,17.86,2.86,3.68,975.3,0,0,111232.73,101729.35,112589.34,120214.53,117565.17,117561.11,119020.93,107333.42,112847.20142857144,4975.762539479745,2,1,0
2016-02-17,110067.83,0.01,47,60,19,7.0,21.48,24.54,2.99,3.8,967.06,0,0,109038.18,111232.73,101729.35,112589.34,120214.53,117565.17,117561.11,110112.91333333333,111776.73285714285,1097.969401133464,2,2,0
2016-02-18,114922.33,0.04,53,65,14,10.0,0.0,100.24,4.77,7.53,964.66,0,0,110067.83,109038.18,111232.73,101729.35,112589.34,120214.53,117565.17,111342.77999999998,111399.18428571429,3142.4398852631966,2,3,1
2016-02-19,110345.73,-0.04,68,65,15,11.0,353.52,33.7,3.56,4.27,970.65,0,0,114922.33,110067.83,109038.18,111232.73,101729.35,112589.34,120214.53,111778.63,109989.35571428572,2726.0675651922656,2,4,0
2016-02-20,103536.2,-0.06,44,75,14,10.0,629.83,24.55,3.76,8.11,973.21,1,0,110345.73,114922.33,110067.83,109038.18,111232.73,101729.35,112589.34,109601.42,108696.05,5729.440385089254,2,5,0
2016-02-21,102882.28,-0.01,52,58,12,12.0,1.1,112.18,12.01,16.18,970.82,0,1,103536.2,110345.73,114922.33,110067.83,109038.18,111232.73,101729.35,105588.06999999999,108860.75428571428,4133.206908477804,2,6,0
2016-02-22,112118.65,0.09,45,100,18,11.0,65.16,112.31,11.05,16.9,964.3,0,0,102882.28,103536.2,110345.73,114922.33,110067.83,109038.18,111232.73,106179.04333333333,108987.3142857143,5154.231112166241,2,0,0
2016-02-23,113914.64,0.02,35,58,17,10.0,517.25,36.25,7.62,10.5,963.68,0,0,112118.65,102882.28,103536.2,110345.73,114922.33,110067.83,109038.18,109638.52333333333,109683.95142857144,5919.587232605418,2,1,0
2016-02-24,115257.82,0.01,63,47,9,7.0,463.85,70.56,2.78,5.3,965.81,0,0,113914.64,112118.65,102882.28,103536.2,110345.73,114922.33,110067.83,113763.70333333332,110425.37857142858,1575.0185650423762,2,2,0
2016-02-25,112689.79,-0.02,60,78,24,11.0,725.88,35.57,2.17,3.09,960.78,0,0,115257.82,113914.64,112118.65,102882.28,103536.2,110345.73,114922.33,113954.08333333333,110106.44428571429,1284.4692883164912,2,3,0
2016-02-26,115700.13,0.03,81,83,19,9.0,0.0,131.11,2.64,5.0,959.27,0,0,112689.79,115257.82,113914.64,112118.65,102882.28,103536.2,110345.73,114549.24666666666,110871.35857142857,1625.4518926836124,2,4,1
2016-02-27,114375.26,-0.01,40,76,12,8.0,0.0,114.36,2.2,5.74,953.1,1,0,115700.13,112689.79,115257.82,113914.64,112118.65,102882.28,103536.2,114255.06,112419.79571428572,1508.7653094153418,2,5,2
2016-02-28,109158.75,-0.05,76,96,13,4.0,0.0,82.64,4.26,6.59,955.09,0,1,114375.26,115700.13,112689.79,115257.82,113914.64,112118.65,102882.28,113078.04666666668,113316.43428571429,3458.2488198837787,2,6,3
2016-02-29,116404.46,0.07,1101,216,15,6.0,665.43,14.82,2.72,3.86,961.39,0,0,109158.75,114375.26,115700.13,112689.79,115257.82,113914.64,112118.65,113312.82333333332,113928.69285714286,3737.8679891119396,2,0,0
2016-03-01,119162.65,0.02,122,1014,15,3.0,654.03,68.79,2.87,5.36,969.48,0,0,116404.46,109158.75,114375.26,115700.13,112689.79,115257.82,113914.64,114908.62,114678.40857142858,5166.977528661766,3,1,0
2016-03-02,121253.75,0.02,33,71,14,10.0,379.57,55.14,4.83,9.03,957.92,0,0,119162.65,116404.46,109158.75,114375.26,115700.13,112689.79,115257.82,118940.28666666667,115534.97,2432.2803014932715,3,2,0
2016-03-03,120164.48,-0.01,44,71,8,11.0,335.07,56.44,2.57,4.11,954.49,0,0,121253.75,119162.65,116404.46,109158.75,114375.26,115700.13,112689.79,120193.62666666666,116602.78285714285,1045.8546498597248,3,3,0
2016-03-04,122396.64,0.02,49,52,15,5.0,5.77,68.98,3.55,5.7,951.94,0,0,120164.48,121253.75,119162.65,116404.46,109158.75,114375.26,115700.13,121271.62333333334,117559.42714285714,1116.1873312459877,3,4,0
2016-03-05,115657.29,-0.06,35,61,13,5.0,873.0,17.3,2.78,3.9,946.68,1,0,122396.64,120164.48,121253.75,119162.65,116404.46,109158.75,114375.26,119406.13666666666,117742.57428571428,3433.0777829860835,3,5,0
2016-03-06,110220.72,-0.05,30,75,6,7.0,37.42,106.51,3.13,5.8,953.03,0,1,115657.29,122396.64,120164.48,121253.75,119162.65,116404.46,109158.75,116091.55,117894.28428571428,6099.565006809646,3,6,0
2016-03-07,125475.81,0.14,50,90,11,11.0,0.05,150.61,3.48,6.62,953.65,0,0,110220.72,115657.29,122396.64,120164.48,121253.75,119162.65,116404.46,117117.94,119190.19142857143,7731.724681071975,3,0,0
2016-03-08,115966.66,-0.08,47,41,26,9.0,505.2,47.53,1.5,3.39,962.87,0,0,125475.81,110220.72,115657.29,122396.64,120164.48,121253.75,119162.65,117221.06333333334,118733.62142857142,7704.517409872661,3,1,0
2016-03-09,116343.97,0.0,17,57,12,5.0,0.0,165.69,2.82,6.45,958.51,0,0,115966.66,125475.81,110220.72,115657.29,122396.64,120164.48,121253.75,119262.14666666667,118032.22428571428,5384.496236792494,3,2,1
