Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-08-14,136054.86,134187.2,126615.55,124850.01,120972.56,122281.57,126242.71333333333,131734.29333333333,127131.7957142857,5939.864831537792,0,0,8,4,226,33,-0.6807734094770159,-0.7324940716135792,276.15,20.85,100.56,24.326666666666668,1,2015,96,123,13,8.0,124960.82
2015-08-15,124960.82,136054.86,134187.2,126615.55,124850.01,120972.56,122281.57,122368.64666666665,124818.75142857143,15149.549010862793,1,0,8,5,227,33,-0.6932812268869771,-0.7206671495538615,329.2,17.54,58.07,21.373333333333335,1,2015,165,157,10,13.0,106090.26
2015-08-16,106090.26,124960.82,136054.86,134187.2,126615.55,124850.01,120972.56,112396.35666666664,122699.52714285713,10881.170602431894,0,1,8,6,228,33,-0.7055836101071774,-0.70862667826446,519.85,15.99,85.96,18.12666666666667,1,2015,77,150,14,8.0,106137.99
2015-08-17,106137.99,106090.26,124960.82,136054.86,134187.2,126615.55,124850.01,110468.38333333332,121889.08285714287,7541.834421308036,0,0,8,0,229,34,-0.7176769136759615,-0.6963762255968726,5.28,17.54,160.15,17.023333333333333,1,2015,82,155,18,6.0,119176.9
2015-08-18,119176.9,106137.99,106090.26,124960.82,136054.86,134187.2,126615.55,115028.24999999999,120911.12714285715,7704.897308926054,0,0,8,1,230,34,-0.7295575540864876,-0.6839194216246105,92.72,17.72,165.91,17.083333333333332,1,2015,67,85,21,4.0,119769.86
2015-08-19,119769.86,119176.9,106137.99,106090.26,124960.82,136054.86,134187.2,118877.78333333333,118553.89714285712,1073.3622680304813,0,0,8,2,231,34,-0.7412220108485957,-0.6712599575675315,452.08,15.4,51.8,16.886666666666667,1,2015,66,58,12,9.0,117686.59
2015-08-20,117686.59,119769.86,119176.9,106137.99,106090.26,124960.82,136054.86,118593.09999999999,116020.75285714284,1067.6046881210493,0,0,8,3,232,34,-0.7526668275320083,-0.6584015846980489,0.0,17.39,238.56,16.83666666666667,0,2015,62,84,13,12.0,118322.85
2015-08-21,118322.85,117686.59,119769.86,119176.9,106137.99,106090.26,124960.82,118902.62666666666,115411.84142857142,1587.4242794639194,0,0,8,4,233,34,-0.7638886127905429,-0.64534811322955,0.0,19.01,278.65,17.26666666666667,0,2015,74,96,12,7.0,120698.44
2015-08-22,120698.44,118322.85,117686.59,119769.86,119176.9,106137.99,106090.26,117369.59333333332,116411.44571428571,3893.9907139117145,1,0,8,5,234,34,-0.7748840413670406,-0.6321034111873488,0.0,20.02,278.65,18.80666666666667,0,2015,56,66,15,7.0,113087.49
2015-08-23,113087.49,120698.44,118322.85,117686.59,119769.86,119176.9,106137.99,114547.3,116942.58571428571,5566.693170302791,0,1,8,6,235,34,-0.7856498550787144,-0.6186714032625032,161.78,18.99,124.03,19.340000000000003,1,2015,46,57,9,6.0,109855.97
2015-08-24,109855.97,113087.49,120698.44,118322.85,117686.59,119769.86,119176.9,113978.22333333333,116916.05857142857,4632.300386171945,0,0,8,0,236,35,-0.7961828637826154,-0.6050560696488494,350.05,17.66,126.76,18.89,1,2015,84,110,12,5.0,118991.21
2015-08-25,118991.21,109855.97,113087.49,120698.44,118322.85,117686.59,119769.86,116020.51,116836.7,5339.813940915595,0,0,8,1,237,35,-0.8064799463209447,-0.5912614448635782,0.15,17.94,275.66,18.19666666666667,1,2015,77,82,13,9.0,119214.35
2015-08-26,119214.35,118991.21,109855.97,113087.49,120698.44,118322.85,117686.59,121724.70333333332,118162.6942857143,4542.674736598791,0,0,8,2,238,35,-0.8165380514459157,-0.5772916165517278,0.0,19.98,266.64,18.52666666666667,0,2015,73,108,16,7.0,126968.55
2015-08-27,126968.55,119214.35,118991.21,109855.97,113087.49,120698.44,118322.85,122871.93666666665,118749.84571428572,3895.697976041456,0,0,8,3,239,35,-0.8263541987239094,-0.5631507242749187,0.0,23.66,248.41,20.52666666666667,0,2015,66,127,15,10.0,122432.91
2015-08-28,122432.91,126968.55,119214.35,118991.21,109855.97,113087.49,120698.44,126567.77333333333,120121.76285714285,3949.7544199652925,0,0,8,4,240,35,-0.8359254794186365,-0.5488429582847199,0.0,25.69,254.23,23.110000000000003,0,2015,128,159,18,6.0,130301.86
2015-08-29,130301.86,122432.91,126968.55,119214.35,118991.21,109855.97,113087.49,125891.34333333332,121814.87285714285,4019.9428516876987,1,0,8,5,241,35,-0.8452490573530634,-0.5343725582809785,0.0,25.53,255.74,24.960000000000004,0,2015,60,135,14,8.0,124939.26
2015-08-30,124939.26,130301.86,122432.91,126968.55,119214.35,118991.21,109855.97,125649.46333333332,123507.91571428571,4341.086948914394,0,1,8,6,242,35,-0.8543221697498269,-0.5197438121555157,0.0,26.77,258.83,25.99666666666667,0,2015,80,183,9,11.0,121707.27
2015-08-31,121707.27,124939.26,130301.86,122432.91,126968.55,119214.35,118991.21,124921.21,124811.61428571427,3204.9531212018023,0,0,8,0,243,36,-0.8631421280499115,-0.5049610547215202,0.0,26.07,253.06,26.123333333333335,0,2015,1636,283,14,9.0,128117.1
2015-09-01,128117.1,121707.27,124939.26,130301.86,122432.91,126968.55,119214.35,128117.09999999999,126999.12571428572,6409.830000000213,0,0,9,1,244,36,-0.8717063187093217,-0.4900286664290594,484.55,20.49,60.45,24.44333333333334,1,2015,248,1650,16,7.0,134526.93
2015-09-02,134526.93,128117.1,121707.27,124939.26,130301.86,122432.91,126968.55,131023.75333333331,127493.22285714287,3246.2840637623735,0,0,9,2,245,36,-0.8800122039735356,-0.4749510720670502,0.0,18.07,156.32,21.543333333333337,0,2015,70,145,15,7.0,130427.23
2015-09-03,130427.23,134526.93,128117.1,121707.27,124939.26,130301.86,122432.91,131824.91,128648.60285714288,2340.483315301483,0,0,9,3,246,36,-0.888057322629493,-0.4597327394521046,77.47,16.92,85.51,18.493333333333336,1,2015,52,129,14,6.0,130520.57
2015-09-04,130520.57,130427.23,134526.93,128117.1,121707.27,124939.26,130301.86,130296.98666666668,128597.36,309.9565637911205,0,0,9,4,247,36,-0.8958392907349089,-0.4443781781046134,56.33,17.15,174.48,17.380000000000003,1,2015,48,103,10,6.0,129943.16
2015-09-05,129943.16,130520.57,130427.23,134526.93,128117.1,121707.27,124939.26,126883.34000000001,127918.3642857143,5806.996607877626,1,0,9,5,248,36,-0.9033558023246842,-0.4288919379124841,130.52,14.54,134.99,16.203333333333337,1,2015,59,103,12,7.0,120186.29
2015-09-06,120186.29,129943.16,130520.57,130427.23,134526.93,128117.1,121707.27,123890.04666666668,127894.56714285714,5285.710511334692,0,1,9,6,249,36,-0.9106046300942162,-0.41327860778290443,86.82,13.73,116.79,15.14,1,2015,32,103,12,10.0,121540.69
2015-09-07,121540.69,120186.29,129943.16,130520.57,130427.23,134526.93,128117.1,121427.96999999999,127100.25714285715,1189.332943796424,0,0,9,0,250,37,-0.9175836260593934,-0.3975428142825566,0.0,13.52,232.12,13.930000000000001,0,2015,70,166,13,10.0,122556.93
2015-09-08,122556.93,121540.69,120186.29,129943.16,130520.57,130427.23,134526.93,122650.71,125575.62571428572,1159.7572006243481,0,0,9,1,251,37,-0.9242907221930934,-0.3816892202666586,0.0,15.02,235.75,14.090000000000003,0,2015,42,153,14,12.0,123854.51
2015-09-09,123854.51,122556.93,121540.69,120186.29,129943.16,130520.57,130427.23,122263.45333333332,124140.15285714286,1756.282402529042,0,0,9,2,252,37,-0.9307239310379793,-0.3657225234972692,0.0,15.32,226.68,14.620000000000003,0,2015,47,128,25,8.0,120378.92
2015-09-10,120378.92,123854.51,122556.93,121540.69,120186.29,129943.16,130520.57,121759.85333333333,122786.66142857142,1844.4463151398425,0,0,9,3,253,37,-0.9368813462954315,-0.34964745525122826,0.0,13.33,224.75,14.55666666666667,0,2015,80,197,16,15.0,121046.13
2015-09-11,121046.13,120378.92,123854.51,122556.93,121540.69,120186.29,129943.16,120171.05333333333,121235.94000000002,995.4230223539092,0,0,9,4,254,37,-0.9427611433904206,-0.33346877891818705,77.5,14.97,186.72,14.540000000000001,1,2015,68,129,15,9.0,119088.11
2015-09-12,119088.11,121046.13,120378.92,123854.51,122556.93,121540.69,120186.29,117139.14333333333,119964.06857142856,5165.03655957349,1,0,9,5,255,37,-0.9483615800121716,-0.31719128858910595,8.77,19.28,207.57,15.860000000000005,1,2015,48,132,12,5.0,111283.19
2015-09-13,111283.19,119088.11,121046.13,120378.92,123854.51,122556.93,121540.69,112809.91666666667,118038.03428571428,5671.112824210846,0,1,9,6,256,37,-0.9536809966304455,-0.300819807635668,19.68,18.29,120.59,17.513333333333335,1,2015,30,197,10,5.0,108058.45
2015-09-14,108058.45,111283.19,119088.11,121046.13,120378.92,123854.51,122556.93,111203.12333333334,116853.86285714286,3105.414228879614,0,0,9,0,257,38,-0.9587178169872964,-0.2843591872810036,308.18,16.79,155.94,18.120000000000005,1,2015,83,280,7,13.0,114267.73
2015-09-15,114267.73,108058.45,111283.19,119088.11,121046.13,120378.92,123854.51,113075.58,115860.44142857143,4540.004794038824,0,0,9,1,258,38,-0.9634705485641486,-0.26781430516217486,0.82,16.41,118.9,17.163333333333338,1,2015,194,224,19,4.0,116900.56
2015-09-16,116900.56,114267.73,108058.45,111283.19,119088.11,121046.13,120378.92,117648.63,116060.25285714284,3810.4124970792477,0,0,9,2,259,38,-0.9679377830240642,-0.25119006388481957,50.75,17.27,111.69,16.823333333333334,1,2015,82,171,16,8.0,121777.6
2015-09-17,121777.6,116900.56,114267.73,108058.45,111283.19,119088.11,121046.13,118224.58333333333,115338.74714285714,3110.0945725863885,0,0,9,3,260,38,-0.9721181966290612,-0.23449138957041052,238.76,14.6,50.06,16.093333333333337,1,2015,67,88,16,7.0,115995.59
2015-09-18,115995.59,121777.6,116900.56,114267.73,108058.45,111283.19,119088.11,117357.82,114654.76999999999,3920.3786694524238,0,0,9,4,261,38,-0.9760105506323682,-0.21772323039653224,15.91,13.95,75.81,15.273333333333335,1,2015,62,80,11,12.0,114300.27
2015-09-19,114300.27,115995.59,121777.6,116900.56,114267.73,108058.45,111283.19,115205.43333333333,115231.52,853.4912862061609,1,0,9,5,262,38,-0.9796136916454901,-0.20089055513063528,24.17,14.05,201.75,14.200000000000003,1,2015,49,52,12,11.0,115320.44
2015-09-20,115320.44,114300.27,115995.59,121777.6,116900.56,114267.73,108058.45,112324.48,115130.70285714285,4335.771010338894,0,1,9,6,263,38,-0.9829265519799822,-0.18399835165767986,0.0,14.88,133.56,14.293333333333337,0,2015,52,58,13,6.0,107352.73
2015-09-21,107352.73,115320.44,114300.27,115995.59,121777.6,116900.56,114267.73,113893.09999999999,115807.61714285714,5956.375365664583,0,0,9,0,264,39,-0.9859481499638303,-0.1670516255021195,0.0,14.12,195.98,14.350000000000003,0,2015,58,102,19,10.0,119006.13
2015-09-22,119006.13,107352.73,115320.44,114300.27,115995.59,121777.6,116900.56,114647.89,115905.36714285715,6357.637706317989,0,0,9,1,265,39,-0.9886775902323404,-0.15005539834465262,144.3,14.85,79.01,14.616666666666669,1,2015,49,66,20,11.0,117584.81
2015-09-23,117584.81,119006.13,107352.73,115320.44,114300.27,115995.59,121777.6,118802.37666666666,115625.16571428571,1129.5577637870101,0,0,9,2,266,39,-0.9911140639934546,-0.13301470653419636,257.92,11.2,56.36,13.39,1,2015,39,64,17,9.0,119816.19
2015-09-24,119816.19,117584.81,119006.13,107352.73,115320.44,114300.27,115995.59,117436.76666666668,115469.98142857142,2456.792622390192,0,0,9,3,267,39,-0.9932568492674143,-0.11593459959550066,0.0,12.83,131.59,12.960000000000003,0,2015,81,53,20,13.0,114909.3
2015-09-25,114909.3,119816.19,117584.81,119006.13,107352.73,115320.44,114300.27,117150.31666666667,115816.43714285715,2480.880843255223,0,0,9,4,268,39,-0.9951053111006974,-0.09882013873287211,0.0,13.04,196.84,12.35666666666667,0,2015,134,64,22,9.0,116725.46
2015-09-26,116725.46,114909.3,119816.19,117584.81,119006.13,107352.73,115320.44,114095.46666666667,115149.46571428572,3117.6218290436314,1,0,9,5,269,39,-0.99665890175417,-0.08167639533042288,0.0,14.0,174.08,13.290000000000001,0,2015,73,91,17,11.0,110651.64
2015-09-27,110651.64,116725.46,114909.3,119816.19,117584.81,119006.13,107352.73,111718.90000000001,115210.44714285714,4567.426596629102,0,1,9,6,270,39,-0.9979171608653922,-0.06450844944931625,0.0,13.99,141.42,13.67666666666667,0,2015,73,74,10,11.0,107779.6
2015-09-28,107779.6,110651.64,116725.46,114909.3,119816.19,117584.81,119006.13,112332.07666666666,115147.42714285714,5585.611864964171,0,0,9,0,271,40,-0.9988797155850335,-0.04732138832243232,0.0,12.01,162.71,13.333333333333336,0,2015,106,145,12,9.0,118564.99
2015-09-29,118564.99,107779.6,110651.64,116725.46,114909.3,119816.19,117584.81,114761.83,115198.29714285713,6054.834755110683,0,0,9,1,272,40,-0.9995462806873573,-0.03012030484690836,0.0,12.23,199.02,12.743333333333338,0,2015,76,146,13,6.0,117940.9
2015-09-30,117940.9,118564.99,107779.6,110651.64,116725.46,114909.3,119816.19,120540.56,115955.38285714286,3974.5338401753256,0,0,9,2,273,40,-0.9999166586547379,-0.012910296075008843,0.0,10.95,85.55,11.730000000000002,0,2015,2087,226,17,5.0,125115.79
2015-10-01,125115.79,117940.9,118564.99,107779.6,110651.64,116725.46,114909.3,120913.64,116637.5157142857,3742.1048006568435,0,0,10,3,274,40,-0.9999907397361901,0.004303538296243821,0.0,10.14,159.12,11.10666666666667,0,2015,242,1599,15,9.0,119684.23
2015-10-02,119684.23,125115.79,117940.9,118564.99,107779.6,110651.64,116725.46,121728.62666666666,117160.43000000001,2954.2727953309754,0,0,10,4,275,40,-0.9997685019798909,0.021516097436222233,50.42,12.73,168.98,11.273333333333335,1,2015,57,92,21,6.0,120385.86
2015-10-03,120385.86,119684.23,125115.79,117940.9,118564.99,107779.6,110651.64,119448.12333333334,118249.37857142858,1075.407965672372,1,0,10,5,276,40,-0.9992500112396835,0.03872228089217399,28.4,15.95,169.77,12.940000000000003,1,2015,50,77,17,11.0,118274.28
2015-10-04,118274.28,120385.86,119684.23,125115.79,117940.9,118564.99,107779.6,114652.78000000001,117894.89285714286,8169.811366022829,0,1,10,6,277,40,-0.9984354211555643,0.05591699010060302,335.7,14.03,132.28,14.23666666666667,1,2015,40,78,12,8.0,105298.2
2015-10-05,105298.2,118274.28,120385.86,119684.23,125115.79,117940.9,118564.99,113186.16333333333,117526.46714285715,6926.3279635914105,0,0,10,0,278,41,-0.9973249731081555,0.07309512989807776,277.36,15.0,131.42,14.993333333333334,1,2015,77,103,16,7.0,115986.01
2015-10-06,115986.01,105298.2,118274.28,120385.86,119684.23,125115.79,117940.9,110404.42333333334,116381.91857142856,5359.738647828535,0,0,10,1,279,41,-0.9959189961471792,0.0902516100310407,220.42,15.46,75.97,14.830000000000004,1,2015,30,65,9,7.0,109929.06
2015-10-07,109929.06,115986.01,105298.2,118274.28,120385.86,119684.23,125115.79,113306.2,114794.45285714285,3088.100171998164,0,0,10,2,280,41,-0.994217906893952,0.10738134666416306,104.98,14.7,70.4,15.053333333333336,1,2015,28,56,11,10.0,114003.53
2015-10-08,114003.53,109929.06,115986.01,105298.2,118274.28,120385.86,119684.23,112767.02666666667,114035.06142857143,2464.516190092521,0,0,10,3,281,41,-0.9922222094179324,0.12447926388678869,0.0,13.34,81.61,14.500000000000002,0,2015,60,66,16,7.0,114368.49
2015-10-09,114368.49,114003.53,109929.06,115986.01,105298.2,118274.28,120385.86,113799.22000000002,112983.60142857142,694.3475085973407,0,0,10,4,282,41,-0.989932495087353,0.141540295217043,0.0,12.99,81.84,13.67666666666667,0,2015,62,42,15,8.0,113025.64
2015-10-10,113025.64,114368.49,114003.53,109929.06,115986.01,105298.2,118274.28,111055.95666666667,111197.80999999998,4623.545308075524,1,0,10,5,283,41,-0.9873494423939864,0.15855938510313475,0.0,11.74,24.36,12.690000000000003,0,2015,56,72,8,10.0,105773.74
2015-10-11,105773.74,113025.64,114368.49,114003.53,109929.06,115986.01,105298.2,106749.01000000001,110647.73142857142,5850.28433408938,0,1,10,6,284,41,-0.9844738167520923,0.17553149042142777,0.0,11.53,36.79,12.086666666666668,0,2015,32,69,7,8.0,101447.65
2015-10-12,101447.65,105773.74,113025.64,114368.49,114003.53,109929.06,115986.01,103793.49666666666,108958.17285714285,2186.095382187923,0,0,10,0,285,42,-0.9813064702716093,0.19245158197082995,0.0,11.12,132.17,11.463333333333333,0,2015,60,73,10,11.0,104159.1
2015-10-13,104159.1,101447.65,105773.74,113025.64,114368.49,114003.53,109929.06,106851.47000000002,109675.11571428571,7141.373093648851,0,0,10,1,286,42,-0.9778483415056567,0.20931464596304888,417.47,9.37,23.99,10.673333333333334,1,2015,28,62,14,7.0,114947.66
2015-10-14,114947.66,104159.1,101447.65,105773.74,113025.64,114368.49,114003.53,110424.20666666667,109412.59142857142,5601.185050373456,0,0,10,2,287,42,-0.9741004551724206,0.22611568550828803,0.0,8.2,93.79,9.563333333333334,0,2015,77,76,12,12.0,112165.86
2015-10-15,112165.86,114947.66,104159.1,101447.65,105773.74,113025.64,114368.49,114821.97333333334,109838.8642857143,2595.553341106598,0,0,10,3,288,42,-0.970063921851507,0.2428497220959358,425.85,6.36,30.49,7.976666666666669,1,2015,159,124,10,6.0,117352.4
2015-10-16,117352.4,112165.86,114947.66,104159.1,101447.65,105773.74,113025.64,114079.27,109795.13714285716,2848.1007973201836,0,0,10,4,289,42,-0.965739937654855,0.25951179706979943,180.93,6.02,35.31,6.860000000000002,1,2015,93,171,17,8.0,112719.55
2015-10-17,112719.55,117352.4,112165.86,114947.66,104159.1,101447.65,105773.74,112588.85666666667,110069.54857142859,4830.216267687022,1,0,10,5,290,42,-0.9611297838723007,0.27609697309746883,252.51,5.85,43.09,6.076666666666669,1,2015,42,73,15,8.0,107694.62
2015-10-18,107694.62,112719.55,117352.4,112165.86,114947.66,104159.1,101447.65,107781.25666666667,110281.25571428573,4895.549987961053,0,1,10,6,291,42,-0.9562348265919058,0.2926003356333479,523.87,7.01,22.17,6.293333333333336,1,2015,33,40,22,11.0,102929.6
2015-10-19,102929.6,107694.62,112719.55,117352.4,112165.86,114947.66,104159.1,108616.97333333334,111862.34142857142,6200.219258713837,0,0,10,0,292,43,-0.9510565162951536,0.30901699437494723,0.0,7.91,95.76,6.923333333333336,0,2015,54,53,20,8.0,115226.7
2015-10-20,115226.7,102929.6,107694.62,112719.55,117352.4,112165.86,114947.66,113863.22333333334,113074.58571428571,10319.66314947485,0,0,10,1,293,43,-0.9455963874271428,0.3253420847119795,0.0,7.09,103.29,7.336666666666669,0,2015,65,67,10,11.0,123433.37
2015-10-21,123433.37,115226.7,102929.6,107694.62,112719.55,117352.4,112165.86,118498.39,113741.62000000001,4348.822638404427,0,0,10,2,294,43,-0.9398560579418953,0.341570769167856,0.0,7.43,55.46,7.476666666666669,0,2015,30,66,15,9.0,116835.1
2015-10-22,116835.1,123433.37,115226.7,102929.6,107694.62,112719.55,117352.4,120332.33,114223.92285714285,3316.928795633087,0,0,10,3,295,43,-0.9338372288229252,0.35769823883312546,0.0,8.34,95.28,7.620000000000002,0,2015,57,39,19,6.0,120728.52
2015-10-23,120728.52,116835.1,123433.37,115226.7,102929.6,107694.62,112719.55,117311.00666666667,114459.61571428571,3206.1608132050283,0,0,10,4,296,43,-0.9275416835791965,0.3737197147904692,0.0,11.3,42.21,9.023333333333335,0,2015,63,60,12,8.0,114369.4
2015-10-24,114369.4,120728.52,116835.1,123433.37,115226.7,102929.6,107694.62,115477.25333333334,114979.50428571427,4794.320320100699,1,0,10,5,297,43,-0.9209712877166347,0.38963044953078774,0.0,12.55,116.96,10.730000000000004,0,2015,23,50,11,9.0,111333.84
2015-10-25,111333.84,114369.4,120728.52,116835.1,123433.37,115226.7,102929.6,112496.65666666666,116244.80857142856,1637.575351679637,0,1,10,6,298,43,-0.9141279881853337,0.4054257283599973,12.23,12.47,76.67,12.10666666666667,1,2015,31,34,16,6.0,111786.73
2015-10-26,111786.73,111333.84,114369.4,120728.52,116835.1,123433.37,115226.7,113003.89000000001,116339.72285714287,2510.6301053910097,0,0,10,0,299,44,-0.9070138128026362,0.42110087079608916,0.0,11.46,92.95,12.160000000000004,0,2015,96,75,15,15.0,115891.1
2015-10-27,115891.1,111786.73,111333.84,114369.4,120728.52,116835.1,123433.37,114064.37666666666,115065.71285714286,2089.009852449146,0,0,10,1,300,44,-0.8996308696522434,0.4366512319560638,0.0,9.73,33.95,11.220000000000004,0,2015,57,70,13,14.0,114515.3
2015-10-28,114515.3,115891.1,111786.73,111333.84,114369.4,120728.52,116835.1,115136.83,114804.14,697.4391304600483,0,0,10,2,301,44,-0.8919813464595487,0.45207220393230374,133.55,11.24,106.03,10.810000000000002,1,2015,63,70,21,10.0,115004.09
2015-10-29,115004.09,114515.3,115891.1,111786.73,111333.84,114369.4,120728.52,114869.47666666667,113998.5,309.6529654791685,0,0,10,3,302,44,-0.8840675099433637,0.46735921715800205,531.52,10.71,34.47,10.560000000000004,1,2015,79,102,7,12.0,115089.04
2015-10-30,115089.04,115004.09,114515.3,115891.1,111786.73,111333.84,114369.4,116238.09000000001,114605.89142857143,2064.21888434766,0,0,10,4,303,44,-0.8758917051442433,0.48250774176121763,0.0,11.17,63.81,11.040000000000004,0,2015,127,99,15,10.0,118621.14
2015-10-31,118621.14,115089.04,115004.09,114515.3,115891.1,111786.73,111333.84,114223.72999999998,114266.91571428571,4887.852181817321,1,0,10,5,304,44,-0.8674563547295971,0.4975132889071803,0.0,10.5,58.65,10.793333333333337,0,2015,1130,68,15,11.0,108961.01
2015-11-01,108961.01,118621.14,115089.04,115004.09,114515.3,115891.1,111786.73,110543.23333333334,113161.31857142856,7414.50971942364,0,1,11,6,305,44,-0.858763958275803,0.5123714121284235,0.0,9.6,83.98,10.423333333333336,0,2015,137,1035,6,10.0,104047.55
2015-11-02,104047.55,108961.01,118621.14,115089.04,115004.09,114515.3,115891.1,110611.56,113580.60714285714,7526.271938223752,0,0,11,0,306,45,-0.8498170915275277,0.5270777086423724,0.0,7.93,33.89,9.343333333333335,0,2015,48,124,19,5.0,118826.12
2015-11-03,118826.12,104047.55,108961.01,118621.14,115089.04,115004.09,114515.3,110855.77666666667,112891.80142857143,7457.507570993661,0,0,11,1,307,45,-0.8406184056344783,0.5416278206559811,0.0,7.98,66.89,8.503333333333336,0,2015,26,53,16,5.0,109693.66
2015-11-04,109693.66,118826.12,104047.55,108961.01,118621.14,115089.04,115004.09,116449.54,113723.90857142858,5935.836738017441,0,0,11,2,308,45,-0.8311706263658079,0.5560174366570446,0.0,9.73,100.49,8.546666666666669,0,2015,37,50,14,7.0,120828.84
2015-11-05,120828.84,109693.66,118826.12,104047.55,108961.01,118621.14,115089.04,117796.78000000001,114835.16571428571,7091.177303579302,0,0,11,3,309,45,-0.8214765533024145,0.5702422926917867,0.0,10.99,104.73,9.56666666666667,0,2015,63,61,13,14.0,122867.84
2015-11-06,122867.84,120828.84,109693.66,118826.12,104047.55,108961.01,118621.14,119853.91333333333,114441.43999999999,3601.7486636539043,0,0,11,4,310,45,-0.8115390590073611,0.5842981736283683,0.0,12.98,90.56,11.233333333333336,0,2015,49,40,22,16.0,115865.06
2015-11-07,115865.06,122867.84,120828.84,109693.66,118826.12,104047.55,108961.01,118601.13666666667,115599.93999999999,3743.907774856644,1,0,11,5,311,45,-0.801361088174677,0.5981809144059158,0.0,14.62,93.41,12.863333333333335,0,2015,37,50,14,6.0,117070.51
2015-11-08,117070.51,115865.06,122867.84,120828.84,109693.66,118826.12,104047.55,113546.47666666667,116122.26999999999,5095.626022465665,0,1,11,6,312,45,-0.7909456567567774,0.6118864012687242,0.0,14.0,99.43,13.866666666666669,0,2015,23,47,11,11.0,107703.86
2015-11-09,107703.86,117070.51,115865.06,122867.84,120828.84,109693.66,118826.12,113903.93666666666,115852.45857142856,5369.836115807396,0,0,11,0,313,46,-0.780295851070776,0.6254105729852457,0.0,14.81,87.08,14.476666666666668,0,2015,50,78,19,6.0,116937.44
2015-11-10,116937.44,107703.86,117070.51,115865.06,122867.84,120828.84,109693.66,114577.12333333334,117194.80285714286,6048.9474800356675,0,0,11,1,314,46,-0.7694148268839381,0.6387494220515268,0.0,13.06,94.14,13.956666666666669,0,2015,24,58,19,12.0,119090.07
2015-11-11,119090.07,116937.44,107703.86,117070.51,115865.06,122867.84,120828.84,118793.91666666667,117127.00285714286,1727.544690487641,0,0,11,2,315,46,-0.7583058084785625,0.6518989958787125,0.0,9.73,71.75,12.533333333333337,0,2015,28,53,17,7.0,120354.24
2015-11-12,120354.24,119090.07,116937.44,107703.86,117070.51,115865.06,122867.84,117065.08,115538.87285714285,4645.392783618825,0,0,11,3,316,46,-0.7469720876965551,0.6648553979642866,0.0,7.4,29.59,10.063333333333334,0,2015,50,45,19,4.0,111750.93
2015-11-13,111750.93,120354.24,119090.07,116937.44,107703.86,117070.51,115865.06,117423.69333333334,116153.28000000001,4913.659524654856,0,0,11,4,317,46,-0.7354170229639858,0.6776147890466887,11.78,9.62,85.11,8.91666666666667,1,2015,65,59,10,11.0,120165.91
2015-11-14,120165.91,111750.93,120354.24,119090.07,116937.44,107703.86,117070.51,115370.77,115742.56000000001,4328.8531584701395,1,0,11,5,318,46,-0.7236440382959124,0.690173388242972,85.57,10.36,51.99,9.126666666666669,1,2015,52,61,10,4.0,114195.47
2015-11-15,114195.47,120165.91,111750.93,120354.24,119090.07,116937.44,107703.86,113261.97666666667,115416.9442857143,7414.88240061358,0,1,11,6,319,46,-0.711656622281775,0.7025274741691566,7.48,13.33,64.38,11.103333333333333,1,2015,97,85,6,6.0,105424.55
2015-11-16,105424.55,114195.47,120165.91,111750.93,120354.24,119090.07,116937.44,111492.76000000001,115119.91857142856,5265.6625508187135,0,0,11,0,320,47,-0.6994583270516471,0.7146733860429608,0.0,11.57,71.72,11.753333333333336,0,2015,82,163,14,4.0,114858.26
2015-11-17,114858.26,105424.55,114195.47,120165.91,111750.93,120354.24,119090.07,114068.53666666667,115524.5942857143,8277.427769121847,0,0,11,1,321,47,-0.6870527672236675,0.7266075247685652,10.38,12.43,43.95,12.443333333333335,1,2015,43,60,15,7.0,121922.8
2015-11-18,121922.8,114858.26,105424.55,114195.47,120165.91,111750.93,120354.24,119186.38666666667,115585.1457142857,3791.7139731963516,0,0,11,2,322,47,-0.6744436188329457,0.7383263540031063,36.42,14.86,89.05,12.953333333333335,1,2015,36,33,9,11.0,120778.1
2015-11-19,120778.1,121922.8,114858.26,105424.55,114195.47,120165.91,111750.93,121304.75,116936.92000000001,577.7975359071306,0,0,11,3,323,47,-0.661634618242279,0.749826401204568,44.43,14.5,76.18,13.930000000000001,1,2015,39,48,11,12.0,121213.35
2015-11-20,121213.35,120778.1,121922.8,114858.26,105424.55,114195.47,120165.91,120267.19,116743.23571428572,1280.4883362607293,0,0,11,4,324,47,-0.6486295610349818,0.7611042586607742,1086.13,12.85,9.72,14.070000000000002,1,2015,67,50,14,10.0,118810.12
2015-11-21,118810.12,121213.35,120778.1,121922.8,114858.26,105424.55,114195.47,117957.09000000001,116693.56857142856,3756.1385539272237,1,0,11,5,325,47,-0.6354323008901775,0.7721565844991641,439.5,4.53,34.26,10.62666666666667,1,2015,35,55,10,12.0,113847.8
2015-11-22,113847.8,118810.12,121213.35,120778.1,121922.8,114858.26,105424.55,112501.91666666667,116611.18000000001,7077.777685914472,0,1,11,6,326,47,-0.622046748440868,0.7829801036770624,83.98,2.65,46.06,6.676666666666669,1,2015,29,23,11,9.0,104847.83
